('action_bottom', 'auditory_top')	('action_top', 'auditory_top')	('action_bottom', 'auditory_bottom')	('action_top', 'auditory_bottom')	average_similarity	average_std
Küster	Katechismus	Diele	Schalung	0.6864011073583344	0.12013083113779438	
Schlitzohr	Blechbüchse	Pulsader	Eiszapfen	0.6863965191476193	0.03711959357532383	
Insasse	Stuntman	Narbe	Klumpen	0.6863948608707902	0.12348984521313401	
Aula	Festzug	Bastion	Kandare	0.6863781405210388	0.11903413333018176	
Beleuchter	Goldschmied	Yachthafen	Liegewiese	0.6863425815895282	0.07190318919541296	
Chefkoch	Espresso	Flüssigkeit	Spargel	0.686307206621894	0.09876613919731603	
Audi	Truck	Fluß	Arm	0.6862986757471328	0.1023367056315065	
Astrologe	Zimmerleute	Hausberg	Geleise	0.6862679853955028	0.12240343866951979	
Rüffel	Trinken	Weißdorn	Erhitzen	0.686259406787279	0.08524710009175474	
Schafhirt	Dachdecker	Dachrinne	Holzscheit	0.6862493496720575	0.07959894200191016	
Wald	Zug	Erde	Holz	0.6862455591009304	0.08260268021274615	
Trommler	Banjo	Beiboot	Griff	0.6862449543852911	0.10003134095188147	
Saal	Friseur	Sensor	Fahrrad	0.686219519791018	0.06872972236013021	
Blaupunkt	Pausenbrot	Biosensor	Seidenraupe	0.6862094601826558	0.09435955699766595	
Zweisitzer	Tastatur	Reflektor	Erbstück	0.6861939142237053	0.12881286229584285	
Zirkus	Baseball	Vulva	Revolver	0.6861938578776599	0.11839016205294997	
Köchin	Korb	Krug	Kürbis	0.6861803401984351	0.1205651205794906	
Gegenspieler	Querschläger	Brückenkopf	Speerspitze	0.6861739085387099	0.10628963022656822	
Passagier	Inventar	Uniform	Werkraum	0.6861721184218258	0.06759837188268168	
Farmer	Hausierer	Kreide	Torf	0.6861694394094641	0.11178584666905364	
Zweisitzer	Fliesenleger	Sommerkleid	Sanduhr	0.6861567992870933	0.06940704573531159	
Wetterhahn	Puppenspiel	Rosenstock	Befestigen	0.6861550250843108	0.09161060261428372	
Videoband	Zündschnur	Schlagader	Rasiermesser	0.6861496074456767	0.05888978617696531	
Projektor	Plotter	Mantel	Kappe	0.6861484723537109	0.13362774391438278	
Patin	Tachometer	Karosse	Maniküre	0.6861452922250945	0.04832659023951896	
Tuba	Xylophon	Halm	Knäuel	0.6861424360412571	0.035149215322563175	
Werbetafel	Bearbeiterin	Fußgängerweg	Bademäntel	0.686129837162122	0.061023451434532264	
Motor	Pfeife	Herd	Futter	0.6861042983095947	0.04952786988505301	
Fernsprecher	Schuhmacher	Schlafgemach	Arbeitsmappe	0.6860717475426239	0.013970395983718045	
Würdenträger	Werkmeister	Marienstraße	Dachdeckung	0.6860421201144383	0.12176465397161543	
Bankier	Zeltlager	Datensatz	Ringen	0.6860307744979153	0.12506393485568393	
Werbespot	Heimwerker	Granatapfel	Gefriertruhe	0.6860110623723714	0.13745543183344594	
Haushalter	Fuhrpark	Schutzhütte	Buchbinder	0.6859688702587453	0.0715320894051163	
Kommunist	Drucker	Gehöft	Filz	0.6859636875271234	0.08225740611898531	
Bär	Mäher	Veranda	Seide	0.6859621514474652	0.1612036383111444	
Fluggast	Fußpfleger	Velodrom	Polyamid	0.6859616786729621	0.09885532629733589	
Häuptling	Schweißnaht	Sandbank	Fußnagel	0.6859611174521186	0.16859384054317428	
Frosch	Besen	Cocktail	Gabel	0.6859603949526999	0.09225818373626771	
Ohrwurm	Klopfer	Atom	Seil	0.6859372772942232	0.18165268827682532	
Ameisenbär	Taschendieb	Jungtier	Höschen	0.6859210772462042	0.08387659961997598	
Showmaster	Puppenspiel	Himmelszelt	Pferderücken	0.6858849443205992	0.211325607702854	
Schrift	Kran	Treppe	Ordner	0.6858302883109646	0.10515206675001651	
Ferrari	Feuergefecht	Barrel	Marihuana	0.6857658447452061	0.12938022756349363	
Anwohnerin	Stierkampf	Hermannplatz	Besprühen	0.6857576825273202	0.10157366417060837	
Inspirator	Pflüger	Inkubator	Geleise	0.685757151644735	0.12360948489875896	
Bär	Frisör	Lamm	Gummi	0.6857475723052784	0.1465171021830049	
Eber	Fuchtel	Lende	Ferse	0.6857045195240653	0.06484367263570154	
Mandarin	Pausenbrot	Ringelblume	Steckling	0.6857023378031885	0.23113473176810687	
Trinker	Spieß	Steinpilz	Sägemehl	0.6857021498805776	0.09553861320718221	
Boy	Hobel	Dicke	Gurt	0.6856986787790414	0.10673653341283271	
Sitzplatz	Fliesenleger	Alabaster	Kunstleder	0.6856828143261643	0.21286807573646807	
Dolmetscher	Schleifer	Seitenschiff	Akupressur	0.6856715259633033	0.16800178966383728	
Marinesoldat	Höhenmesser	Bruchstück	Kugellager	0.6856666961354602	0.10483538524742388	
Schützer	Tastendruck	Köpfchen	Steigeisen	0.6856069046111223	0.12252070407463318	
Samariter	Heber	Britin	Polyamid	0.6855984971047423	0.049380809726133644	
Wachturm	Näherin	Stadthaus	Handabdruck	0.6855926484615117	0.08457991433705676	
Kerzenschein	Klatsche	Lutscher	Radieschen	0.6855903092996524	0.02423350129711881	
Wachturm	Kutscher	Muschel	Geländer	0.6855707260709475	0.0670628480141768	
Milizionär	Ringrichter	Viadukt	Prellung	0.6855673568305458	0.11014416131256312	
Wirt	Lauffeuer	Nikotin	Treibmittel	0.6855360544624746	0.05306350163739707	
Biograf	Polin	Ftp	Filz	0.6855113532752758	0.006606667464408867	
Cousin	Ahle	Kalzium	Polyamid	0.685474370425676	0.09335956844037886	
Beleuchter	Glasbläserei	Handelsmarke	Tafelsilber	0.6854232567862536	0.16698402982977717	
Matrose	Schlagloch	Klecks	Klumpen	0.6854031654469305	0.16237190323058	
AT&T	Schalter	Kittel	Schlaufe	0.6853996635935479	0.16198986792482312	
Alphabet	Flöte	Kirchhof	Werkbank	0.6853886705417488	0.15231535157904733	
Rosine	Lebkuchen	Rebstock	Salatgurke	0.6853759999980077	0.10177341162990228	
Idol	Boß	Riß	Hüfte	0.6853342770350769	0.05494936849321892	
Musikbox	Glöckchen	Herd	Fingerhut	0.6853333298731031	0.04127251966691015	
Blaupunkt	Gerätschaft	Wasserfarbe	Maniküre	0.6853284873831355	0.15741736384734495	
Kerzenschein	Zahnbürste	Wölkchen	Rasieren	0.6853260738913335	0.09773991289098796	
Wolf	Zug	Rumpf	Zügel	0.685304957711037	0.10912869110372284	
Schlingel	Miststück	Muttermal	Eiszapfen	0.685296691028912	0.0516466997464575	
Lüftchen	Melken	Treibhaus	Marihuana	0.685231995718941	0.12055127809062614	
Bruder	Schalter	Viertel	Öffnung	0.6852265928167004	0.12751460676095205	
Kabine	Bauteil	Reflektor	Schuhwerk	0.6851986054852842	0.19019890582494087	
Bankier	Fund	Büste	Weben	0.6851975865326017	0.07895378626669752	
Sportsmann	Ortheil	Asiatin	Handikap	0.6851953002848754	0.11444060565820077	
Gaukler	Stierkampf	Tentakel	Absprung	0.685169490269916	0.12096127027569299	
Sergeant	Polizistin	Hochhaus	Brustkorb	0.6851345217918787	0.16091092642959462	
Liederhalle	Tastendruck	Birkenstock	Montieren	0.685118272283983	0.19990740297418677	
Diplomat	Drucker	Okular	Tabernakel	0.6850811751849119	0.09305250136822575	
Wortlaut	Lehrbuch	Molekül	Material	0.6850676855438499	0.18158463905752226	
Supertanker	Raubüberfall	Matterhorn	Aufreißen	0.6850651549109695	0.13686949097705578	
Dickkopf	Kribbeln	Nautilus	Muskete	0.6850473107263513	0.08892402811264379	
Buchautor	Zimmerleute	Stadtstaat	Buchbinder	0.6850387662426959	0.16026927078463776	
Hähnchen	Kuchen	Rinde	Bottich	0.6850096312895845	0.12042199811978598	
Jingle	Bastler	Lorbeer	Klette	0.6850066196906749	0.14487551366620358	
Kai	Gegner	Haut	Körper	0.6849888618531282	0.07767534681869742	
Pastor	Monteur	Anwesen	Zahnersatz	0.6849782476922192	0.15883444200172397	
Schrifttafel	Briefkasten	Medaillon	Bettzeug	0.6849626439437969	0.22621619162016102	
Strauß	Fang	Leopard	Seil	0.684961910233589	0.15263260638033552	
Bauchredner	Fußtritt	Augenlid	Revolver	0.6849489956049654	0.08973152724760518	
Funkgerät	Blockflöte	Fahrkarte	Geleise	0.6849294469458703	0.14388502932684366	
Entertainer	Schäfchen	Zwischenstop	Bettchen	0.6849291465459849	0.15943836982659318	
Autofahrerin	Snowboarder	Treppchen	Steigeisen	0.6849282577552588	0.09573801400970382	
Dompteur	Akrobat	Schweif	Ellbogen	0.6849159029380658	0.07478376287302867	
Beter	Töpferei	Herberge	Reisegepäck	0.6849034578166296	0.06774188310795773	
Elefant	Krabbeln	Insekt	Kugel	0.684893236574287	0.0829347705193372	
Kleinbus	Zimmerleute	Querschiff	Baugrund	0.6848843128374612	0.1284957331725772	
Projektor	Plotter	Zifferblatt	Sitzstange	0.6848833675426534	0.1914480366801205	
Lümmel	Kriecher	Viech	Saugen	0.6848734243218871	0.07560434552782734	
Schlitzohr	Ringkampf	Supermodel	Absprung	0.6848630222088974	0.0783638902199965	
Sandmännchen	Dusche	Muschel	Leder	0.6848535885507824	0.0471203039822581	
Kabine	Drucker	Robe	Mappe	0.6848523551039295	0.119181072153142	
Beter	Ladegerät	Pilger	Furnier	0.6848478742160594	0.07486040994509995	
Brecher	Bagger	Kragen	Schere	0.6848454696354532	0.10408858618621071	
Romanautor	Fuhrpark	Grabmal	Filz	0.6848413691763184	0.1292664883445724	
Rüffel	Quaken	Moschus	Radieschen	0.684840377399058	0.05921721745786128	
Tänzchen	Rechtshänder	Achteck	Fixieren	0.6848246378538968	0.11606915285728518	
Mitschüler	Anschlag	Pentagon	Erhängen	0.6848223509337971	0.1753498814533284	
Waidmann	Stierkampf	Kobra	Bodybuilding	0.6848022332733089	0.10511183664939763	
Mercedes	Frau	Flagge	Kleidung	0.6847920642118618	0.07805311727118308	
Staudamm	Torhüter	Hochstraße	Lidschlag	0.6847624658148872	0.07647621183274017	
Fuhrleute	Monteur	Facelift	Baugrund	0.6847527530661028	0.10945605596953054	
Haushalter	Ladegerät	Gärtchen	Gestell	0.6847302016196948	0.07079801641144877	
Cousin	Workshop	Villa	Öffnung	0.6846945917497295	0.15025133520401657	
Zeichentrick	Puppenspiel	Sonnenschein	Flaschenzug	0.6846569258283707	0.1110727491653033	
Idol	Amboß	Unze	Gurt	0.684639040414733	0.10677796941995542	
Kompagnon	Festumzug	Duplikat	Bordüre	0.6846385238328612	0.08329204917273693	
Laternenmast	Klöppel	Tragfläche	Fußspitze	0.6846365953669356	0.16179603055529734	
Schulleiter	Zimmerleute	Kalkstein	Buchbinder	0.6846045116055617	0.11527648160534928	
Panda	Fang	Stute	Klette	0.6845940132066284	0.11636847281322533	
Stadion	Zeltlager	Vorstadt	Sohle	0.6845896510272363	0.10380256193695907	
Laternenmast	Fliesenleger	Regenrinne	Dielenboden	0.6845264911705827	0.20670167014322366	
Interpret	Uhrmacher	Inkubator	Bettchen	0.6845162152324691	0.18643187336620698	
Kätzchen	Fütterung	Wildbret	Verzehren	0.6845054076109939	0.06372454633199394	
Saal	Festumzug	Fassade	Parken	0.6844977954126995	0.09760234644262296	
Krähe	Amboß	Leopard	Hocke	0.6844882686692125	0.23511365109865698	
Frosch	Cartoon	Ecke	Würfel	0.6844791389054379	0.09360612646081166	
Klingelton	Klatschen	Talisman	Akupressur	0.684478549261057	0.19359200814505478	
Sergeant	Kopfstoß	Thorax	Kordel	0.6844362680142019	0.1681388274277976	
Wald	Zug	Kreuz	Holz	0.6844252050411493	0.035403878324424695	
Pädiater	Polin	Sparre	Hartholz	0.6844156697885987	0.021412516192961743	
Zwischenfall	Steinschlag	Meeresgrund	Armbruster	0.6843950684133976	0.07905298448645894	
Baumwipfel	Trampen	Flaneur	Schleppe	0.6843817536204847	0.08971887084926573	
Bericht	Besen	Haus	Boden	0.6843729284930712	0.06837797902227863	
Diakon	Lehrplan	Depot	Hilfsmittel	0.6843395695740311	0.16008021662411812	
Feldwebel	Monteur	Höcker	Meniskus	0.6843337892395045	0.14731037074179662	
Flugzeug	Auto	Asphalt	Zopf	0.6843215285983367	0.03903920607445477	
Lastwagen	Polizistin	Flecken	Aktenkoffer	0.6843155984912118	0.06794597541420813	
Kommissarin	Feuergefecht	Schimmelpilz	Sägemehl	0.6843109768342233	0.11132259316075557	
Badegast	Konditor	Weinrebe	Radieschen	0.6842951090375212	0.0875184688961671	
Kabine	Rednerpult	Ziegel	Bodenbelag	0.6842895675898176	0.11171994950019543	
Funke	Quaken	Heilbutt	Marihuana	0.6842731158101962	0.0679396122882995	
Laternenmast	Eßlöffel	Nußschale	Zahnstocher	0.6842636415078163	0.12166875576395617	
Wache	Rädchen	Kragen	Halterung	0.6842450278388784	0.12560398681466897	
Songtext	Taktstock	Kotflügel	Handgriff	0.6842256325603796	0.2096649207861903	
Schrifttafel	Hebebühne	Hinterleib	Waffenrock	0.6842222600719962	0.18904413134408088	
Farmer	Polin	Halde	Splitt	0.6842219898275875	0.09423068491103087	
Panoptikum	Brandbombe	Zitadelle	Besprühen	0.6841936028192389	0.09335386476507994	
Bär	Friseur	Haus	Teppich	0.6841872253612548	0.05973931171798123	
Kabine	Gabelstapler	Kotflügel	Bettdecke	0.6841549441840801	0.14770932927476704	
Auszug	Drucker	Kodex	Sohle	0.6841355399876253	0.06351029639820853	
Badegast	Fritte	Azalee	Lasur	0.6840888209207439	0.11091672265089038	
Raucher	Trinken	Leber	Verzehr	0.6840821148465457	0.07969859722565546	
Airplane	Schaustück	Lotos	Füllhorn	0.684071815141051	0.05808656326744293	
Frosch	Mundstück	Rosenstock	Kopfkissen	0.6840588502323492	0.14439824647504773	
Schrifttafel	Klempner	Vordach	Kunstleder	0.6840436361223804	0.13815795068849765	
Nachtclub	Brandbombe	Feuerball	Urinieren	0.68402069549806	0.12543692774736834	
Pauker	Sauger	Gift	Klette	0.6839988917280301	0.07119586324072409	
Rettungsboot	Scheller	Hundehütte	Zimmerdecke	0.6839927194090176	0.04136839184066923	
Biene	Schütze	Pudel	Plüsch	0.6839864555805634	0.09168336194247194	
Vergaser	Schlagzeug	Zusatzstoff	Treibmittel	0.6839687626013516	0.11899059041550042	
Hotelier	Tischler	Ziegel	Gebinde	0.6839521328849583	0.19494018767817237	
Späher	Kegler	Karat	Füßchen	0.6839065441896791	0.14398298069495588	
Kabine	Fibel	Säule	Anker	0.6838955545623732	0.11025947016480024	
Frosch	Korb	Weintraube	Besteck	0.6838923304975074	0.14495042043916767	
Laternenmast	Hausierer	Kügelchen	Fältchen	0.6838854600181103	0.16377588035290824	
Synagoge	Näherin	Oststadt	Alkoven	0.6838500058630926	0.11733945839964324	
Feuer	Tanz	Casino	Marihuana	0.6838468485709729	0.07742744852559068	
Chefkoch	Ortheil	Perle	Ranzen	0.6838428358222378	0.09848497958718958	
Düsenjet	Schlagfall	Viech	Armbruster	0.6838374758828102	0.15252789349793597	
Gastwirt	Zündholz	Sekret	Knorpel	0.6838232039272379	0.10054914411165548	
Renault	Flamenco	Mausoleum	Nahrung	0.6837775195760255	0.12498338254354707	
Türe	Rädchen	Verdeck	Schaft	0.6837654493627313	0.12030716770012498	
Tanzende	Untersetzer	Felsgestein	Deichsel	0.6837381927848175	0.06045288535925113	
Projektor	Klempner	Tatze	Pinne	0.6836805052312224	0.13363815400658777	
Wachturm	Tänzerin	Refraktor	Faltenwurf	0.6836716567667325	0.07492218875710026	
Schlachthof	Melken	Fleischhauer	Semmelbrösel	0.683668299755182	0.11107428971711548	
Insasse	Demo	Mumie	Klumpen	0.6836412158551424	0.13861574500425355	
Gitarrist	Würgen	Lunge	Speichel	0.6836352275486517	0.05646560833765906	
Bergleute	Monteur	Tarsus	Steißbein	0.6836120417573697	0.08370844837737634	
Liederbuch	Pflüger	Sonde	Lesebändchen	0.6835750350096199	0.11153831053293352	
Sitzungssaal	Vorarbeiter	Mauerstraße	Verpuppung	0.6835639906153284	0.12412900580795501	
Kneipe	Sauna	Apotheke	Lebensmittel	0.6835566889566002	0.08890957319849171	
Mama	Bastler	Lilie	Füllhorn	0.6835544623538539	0.06411449877593207	
Kabine	Abtasten	Foliant	Schlaufe	0.6835516353762271	0.15584275225117086	
Werbetafel	Kutscher	Lichthof	Feldstecher	0.6835505698273723	0.13460193661735434	
Chef	Frisör	Tank	Holz	0.6835255269457631	0.09464084048767006	
Transistor	Seilzug	Brustwehr	Gewinde	0.6835205450543231	0.10208577728823313	
Schafhirt	Werkmeister	Klümpchen	Kunstharz	0.6835095243077921	0.09112032053643611	
Kerl	Video	Busen	Seil	0.6834965098046041	0.051107373411469	
Schwein	Wasserpfeife	Holunder	Kiste	0.6834692170239914	0.07118417747845508	
Küster	Werkmeister	Zisterne	Bindemittel	0.6834417015334148	0.1804364421038066	
Kinderarzt	Schlagzeug	Gletscher	Schwellung	0.6833881605430246	0.1128978954860351	
Sitzplatz	Bauteil	Halstuch	Ärmel	0.6833443546378316	0.16801287255836309	
Mühle	Traktor	Depot	Textile	0.6833393949784353	0.10969141505621509	
Schule	Hersteller	Berg	Ware	0.6833055108182462	0.11731628370887758	
Vergaser	Pausenbrot	Paraffin	Abtropfen	0.6832812842953878	0.09591139597894757	
Panda	Schütze	Joker	Ball	0.68325818775065	0.1260787637408421	
Gerichtssaal	Randalierer	Sonnenstich	Biomaterial	0.6832551013561349	0.04082264054672481	
Werbetafel	Taschendieb	Frontscheibe	Lendenschurz	0.683250337644521	0.13677570470029307	
Würdenträger	Bearbeiterin	Dateiname	Pflasterung	0.6831873231239641	0.1205312551296644	
Schüler	Inhalt	Volumen	Hilfsmittel	0.6831858043405415	0.13036886089361918	
Hirte	Harfe	Ast	Gurt	0.6831801406884811	0.06838990620206019	
Nieselregen	Streicheln	Sonnenstich	Brandwunde	0.6831559637598951	0.1305912858208706	
Astrologe	Werkmeister	Burgstraße	Buchbinder	0.6831413469508877	0.11452642232370744	
Verleger	Schleifer	Geißel	Gelenk	0.6831305827448547	0.13923412951904965	
Flugzeug	Torwart	Treppe	Ball	0.6831115389245491	0.09457793420969714	
Aufseher	Menschenraub	Behaarung	Kupferstich	0.6831086675733212	0.0465090098980587	
Vogelmann	Puppenspiel	Blondschopf	Pferderücken	0.6830956126746918	0.16562821921455456	
Untertasse	Knallkörper	Regentropfen	Mitesser	0.6830696627965342	0.07295544076320679	
Switch	Standpauke	Börsenblatt	Hocke	0.6830691628535726	0.12184815744828113	
Reporterin	Bademeister	Zwischenstop	Schultasche	0.6830529654156571	0.08417234520850912	
Rüffel	Spucke	Pflaume	Schnupftabak	0.683047948367843	0.0951088155632099	
Kerzenschein	Dusche	Kerzenlicht	Waschen	0.6830393231866015	0.09906030483540795	
Automat	Tanz	Luftblase	Kicks	0.6830328240191273	0.09965300469276903	
Ochse	Streichholz	Pulsader	Sack	0.6830324396551188	0.040621160180808503	
Schafhirt	Werkmeister	Sumpfland	Hartholz	0.683011270807467	0.17700103363967906	
Spielort	Fuhrpark	Atrium	Textile	0.6828892749956111	0.15426884426151155	
Autofahrer	Mitspieler	Mädchen	Ball	0.6828880685869881	0.13970428210306118	
Luftfahrzeug	Dachdecker	Schlupfloch	Zahnspange	0.6828800080288704	0.08168871338848398	
Kreisverkehr	Platzverweis	Götzenbild	Kupferstich	0.682862628633738	0.0975444299912197	
Aufzug	Zug	Madonna	Ärmel	0.6828567133118145	0.03110821141660317	
Schluck	Spritzer	Aprikose	Filet	0.682844231946573	0.16479696595722632	
Sinto	Zündholz	Frostbeule	Skalpell	0.6828165962478455	0.04382336625286663	
Telephon	Hobel	Stulle	Knobeln	0.6827982909188725	0.166136799766498	
Regisseur	Herausgabe	Festung	Prellung	0.6827977235595274	0.12374264595804194	
Clown	Steg	Schwanz	Klaue	0.6827931451927819	0.07903581415047262	
Kanzlerin	Vibrieren	Visier	Riemen	0.6827836269488138	0.20325276291423672	
Werbetafel	Nachbau	Pixel	Besatz	0.6827614330302286	0.07223023634331613	
Seeräuber	Menschenraub	Schnauze	Zwangsjacke	0.6827558037186102	0.12828376415844844	
Wicht	Erfinderin	Aster	Nahrung	0.6827531260216785	0.05646390610545199	
Laternenmast	Planierraupe	Straßenrand	Holzschnitt	0.6827208323178763	0.06070279679936039	
Aufzug	Klappe	Wolke	Schraube	0.6827129730886443	0.1390879116454879	
Sprechchor	Schleifer	Markstein	Erhängen	0.6827020139724927	0.24381705829129735	
Fußgänger	Inventar	Uniform	Fotokopie	0.682689855675295	0.12985634772428684	
Rezitator	Blockflöte	Rinne	Baugrund	0.6826756827419582	0.21222902659826515	
Gondel	Fußtritt	Querkopf	Feile	0.6826624433945815	0.10522879518423126	
Wache	Handstreich	Querkopf	Füßchen	0.6826582319452629	0.06432815209019783	
Trinker	Trinken	Steckrübe	Semmelbrösel	0.6826212324109245	0.17715284192203615	
Autograph	Arbeitsblatt	Parzelle	Textile	0.6826180303197859	0.16906726054665525	
Trinker	Kratzen	Verlies	Tupfer	0.6826113720957508	0.05994685864234316	
Rock	Gerät	Kreuz	Nagel	0.6825556965069315	0.07516631896985375	
Lebenslauf	Tachometer	Anlegestelle	Abdeckung	0.6825175372797715	0.056198926862941125	
Beleuchter	Nickerchen	Wunderkerze	Seidenraupe	0.6825161231235092	0.05253159764384224	
Fernsprecher	Zeitnehmer	Kavallerist	Arbeitsmappe	0.6825120200566027	0.16395732439381128	
Pkw	Metall	Ast	Daumen	0.6824925782791754	0.13470948221740164	
Gitarrist	Briefträger	Speiseröhre	Treibmittel	0.682434564532282	0.06752479409309912	
Ventil	Schlagzeug	Gebärmutter	Absaugen	0.682411429701193	0.14766737242095027	
Krankenwagen	Briefträger	Felsgestein	Rasiermesser	0.6823904894807957	0.10024294654758963	
Trinkspruch	Backgammon	Nanogramm	Zigarillo	0.6823843836979142	0.04869251741853582	
Autograph	Walze	Foliant	Werkbank	0.6823682655997763	0.08258596719978183	
Geysir	Horn	Kegel	Absprung	0.6823623488838774	0.03995935702122663	
Affe	Tip	Blume	Pfote	0.6823160028718837	0.08257683249340592	
Antifaschist	Fußpfleger	Infanterie	Treibmittel	0.6823059745203519	0.11720700897892719	
Köchin	Töpferei	Kardamom	Trocknen	0.6823011625364613	0.13460917819819365	
Lüftchen	Konditor	Kichererbse	Semmelbrösel	0.6822691114575526	0.11270022360983892	
Sänger	Gitarre	Kiefer	Material	0.6822363998060181	0.25301095898254233	
Schrifttafel	Ladegerät	Monogramm	Fußraum	0.6822315506563776	0.09028148854765902	
Werbetafel	Stoßzahn	Brille	Schürze	0.6822143454076676	0.19240856805815404	
Fassung	Arbeiter	Sonde	Sattel	0.6822086849715276	0.10883778161759282	
Minister	Fibel	Relief	Layout	0.6821969650241497	0.029425658836653185	
Kommuniqué	Fußpfleger	Mikrobiologe	Holzkohle	0.682195114900061	0.09693496649844285	
Gala	Festzug	Casino	Schminke	0.6821786170544618	0.04915380368313533	
Schulleiter	Ringrichter	Meeresboden	Lederhaut	0.6821730518508877	0.09979216770029706	
