word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac
Vorjahreswert	622	2.7937903846908188	755	2.8779469516291885	
Maskierte	128	2.1072099696478683	170	2.230448921378274	
Heraldik	317	2.5010592622177517	318	2.5024271199844326	
Pferderasse	85	1.9294189257142929	201	2.303196057420489	
Grundschulzeit	691	2.8394780473741985	691	2.8394780473741985	
Sozialraum	330	2.5185139398778875	669	2.8254261177678233	
Furche	252	2.401400540781544	254	2.404833716619938	
Walart	40	1.6020599913279625	208	2.3180633349627615	
Altarm	51	1.7075701760979363	169	2.2278867046136734	
Nettolohn	294	2.4683473304121573	721	2.857935264719429	
Bussystem	83	1.919078092376074	125	2.0969100130080562	
Gartengerät	27	1.4313637641589874	262	2.4183012913197457	
Tagebuchnotiz	37	1.568201724066995	219	2.3404441148401185	
Textproduktion	308	2.4885507165004443	310	2.4913616938342726	
Dienstpflichtige	82	1.9138138523837167	182	2.2600713879850747	
Forstbetrieb	170	2.230448921378274	493	2.69284691927723	
Maiwald	166	2.220108088040055	166	2.220108088040055	
Blaubär	304	2.482873583608754	305	2.484299839346786	
Mühlhaus	59	1.7708520116421442	151	2.1789769472931693	
Nachbargebäude	156	2.1931245983544616	207	2.315970345456918	
Rechtsprinzip	97	1.9867717342662448	246	2.3909351071033793	
Solidaritätszuschlag	564	2.751279103983342	659	2.81888541459401	
Regionalismus	283	2.45178643552429	284	2.4533183400470375	
F&E	334	2.5237464668115646	334	2.5237464668115646	
Breslauer	764	2.88309335857569	764	2.88309335857569	
Aufbahrung	108	2.03342375548695	115	2.060697840353612	
Gefahrgutbeauftragte	67	1.8260748027008264	119	2.0755469613925306	
Automatisierungstechnik	592	2.77232170672292	592	2.77232170672292	
Vertreten	664	2.8221680793680175	269	2.429752280002408	
Unterhaltungsfilm	117	2.0681858617461617	255	2.406540180433955	
Ausgabekurs	115	2.060697840353612	122	2.0863598306747484	
Verkaufsgespräch	347	2.5403294747908736	662	2.8208579894397	
Strukturvertrieb	92	1.9637878273455553	250	2.3979400086720375	
Anlegerschutz	223	2.3483048630481607	223	2.3483048630481607	
Protektion	510	2.7075701760979363	511	2.708420900134713	
Echolot	447	2.6503075231319366	451	2.6541765418779604	
Antragsfrist	514	2.710963118995276	656	2.8169038393756605	
Flughafenausbau	661	2.82020145948564	794	2.8998205024270964	
Schweißen	414	2.617000341120899	425	2.6283889300503116	
Nordkap	294	2.4683473304121573	294	2.4683473304121573	
Industrieverband	216	2.334453751150931	602	2.7795964912578244	
Schwefelgehalt	133	2.123851640967086	165	2.2174839442139063	
Fundamentalkritik	151	2.1789769472931693	151	2.1789769472931693	
Trigger	310	2.4913616938342726	315	2.4983105537896004	
Jungtürke	3	0.47712125471966244	133	2.123851640967086	
Militärherrschaft	219	2.3404441148401185	219	2.3404441148401185	
Warengesellschaft	188	2.27415784926368	189	2.2764618041732443	
Verhindern	577	2.7611758131557314	366	2.5634810853944106	
Bauernbrot	142	2.1522883443830567	144	2.1583624920952498	
Zeitungsannonce	119	2.0755469613925306	239	2.3783979009481375	
Lagerbuch	40	1.6020599913279625	124	2.093421685162235	
Wahrheitspflicht	109	2.037426497940624	109	2.037426497940624	
Korbmacher	455	2.6580113966571126	457	2.6599162000698504	
Aktenvermerk	176	2.24551266781415	253	2.403120521175818	
Seegraben	278	2.444044795918076	278	2.444044795918076	
Voigtland	6	0.7781512503836436	113	2.05307844348342	
Freireligiöse	61	1.7853298350107671	199	2.298853076409707	
Volksbund	258	2.41161970596323	435	2.6384892569546374	
Solidaritätsadresse	70	1.845098040014257	146	2.164352855784437	
Taschenspielertrick	112	2.0492180226701815	258	2.41161970596323	
Immobilienbesitz	197	2.294466226161593	229	2.359835482339888	
Zeitbestimmung	146	2.164352855784437	146	2.164352855784437	
Schroeter	171	2.232996110392154	172	2.2355284469075487	
Interpolation	228	2.357934847000454	232	2.3654879848909	
Schriftquelle	7	0.8450980400142568	168	2.225309281725863	
Zeithistoriker	195	2.290034611362518	195	2.290034611362518	
Einzelaspekt	30	1.4771212547196624	499	2.6981005456233897	
Tagungsthema	161	2.2068258760318495	161	2.2068258760318495	
Verursachung	717	2.8555191556678	719	2.8567288903828825	
Werkausgabe	544	2.73559889969818	706	2.8488047010518036	
Lyrische	151	2.1789769472931693	144	2.1583624920952498	
Überlänge	174	2.2405492482826	194	2.287801729930226	
Selbstvergessenheit	138	2.1398790864012365	139	2.143014800254095	
Urologie	647	2.8109042806687006	650	2.8129133566428557	
Gesundheitsforum	62	1.792391689498254	103	2.012837224705172	
Bronchialasthma	108	2.03342375548695	108	2.03342375548695	
Verstauchung	62	1.792391689498254	225	2.3521825181113627	
Büroleiter	259	2.413299764081252	278	2.444044795918076	
Kulturministerium	352	2.546542663478131	510	2.7075701760979363	
Leitungsebene	321	2.5065050324048723	414	2.617000341120899	
Horizonterweiterung	201	2.303196057420489	201	2.303196057420489	
Bundesligamannschaft	124	2.093421685162235	156	2.1931245983544616	
Auslandspraktika	213	2.3283796034387376	455	2.6580113966571126	
Betriebsangehörige	119	2.0755469613925306	412	2.6148972160331345	
Massenpartei	174	2.2405492482826	222	2.346352974450639	
Milchmädchenrechnung	151	2.1789769472931693	178	2.250420002308894	
Erwerbsfähigkeit	970	2.9867717342662448	970	2.9867717342662448	
Versachlichung	607	2.7831886910752575	607	2.7831886910752575	
Geschäftszweig	283	2.45178643552429	498	2.6972293427597176	
Monatsdurchschnitt	102	2.0086001717619175	102	2.0086001717619175	
Schuljahresende	236	2.3729120029701067	236	2.3729120029701067	
Verkaufsveranstaltung	144	2.1583624920952498	256	2.4082399653118496	
Schloßmauer	14	1.146128035678238	102	2.0086001717619175	
Redaktionsraum	36	1.5563025007672873	272	2.4345689040341987	
Karlstadt	304	2.482873583608754	305	2.484299839346786	
Parlamentsmitglied	128	2.1072099696478683	390	2.591064607026499	
Bildungsideal	195	2.290034611362518	195	2.290034611362518	
Bundesdelegiertenkonferenz	203	2.307496037913213	208	2.3180633349627615	
Umsteigezeit	52	1.7160033436347992	104	2.0170333392987803	
Fahrpreiserhöhung	49	1.6901960800285136	139	2.143014800254095	
Postkartenaktion	164	2.214843848047698	192	2.2833012287035497	
Regierungsbündnis	217	2.3364597338485296	295	2.469822015978163	
Übergangszeitraum	206	2.3138672203691533	260	2.414973347970818	
Forschungslandschaft	983	2.992553517832136	983	2.992553517832136	
Informationskampagne	650	2.8129133566428557	855	2.931966114728173	
Eingewanderte	34	1.5314789170422551	126	2.100370545117563	
Bildungsanspruch	139	2.143014800254095	189	2.2764618041732443	
Vergleichsgröße	72	1.8573324964312685	121	2.0827853703164503	
Quersubventionierung	219	2.3404441148401185	219	2.3404441148401185	
Betonbau	79	1.8976270912904414	175	2.2430380486862944	
Bauinvestition	10	1.0	338	2.5289167002776547	
Gebäudereiniger	162	2.2095150145426308	194	2.287801729930226	
Vermögensübertragung	213	2.3283796034387376	213	2.3283796034387376	
Rentenzahlung	387	2.5877109650189114	968	2.9858753573083936	
Machtverlust	477	2.678518379040114	524	2.7193312869837265	
Pressewesen	148	2.1702617153949575	210	2.322219294733919	
Industrievertreter	152	2.1818435879447726	216	2.334453751150931	
Schiffsverkehr	529	2.7234556720351857	670	2.8260748027008264	
Glasgefäß	92	1.9637878273455553	186	2.2695129442179165	
Rhythmusstörung	76	1.8808135922807914	263	2.419955748489758	
Ausländerrat	75	1.8750612633917	131	2.1172712956557644	
Kornmarkt	276	2.4409090820652177	276	2.4409090820652177	
Preisfrage	183	2.2624510897304293	211	2.3242824552976926	
Birr	127	2.103803720955957	132	2.12057393120585	
Burgdorf	381	2.5809249756756194	384	2.584331224367531	
Selbstzensur	401	2.603144372620182	404	2.606381365110605	
Stallgeruch	137	2.1367205671564067	141	2.14921911265538	
Seismologe	14	1.146128035678238	107	2.0293837776852097	
Klavierstunde	37	1.568201724066995	118	2.0718820073061255	
Puppenmuseum	127	2.103803720955957	156	2.1931245983544616	
Haustürwiderrufsgesetz	302	2.4800069429571505	302	2.4800069429571505	
Verbraucherkreditgesetz	500	2.6989700043360187	500	2.6989700043360187	
Primärenergieverbrauch	301	2.4785664955938436	429	2.6324572921847245	
Diode	148	2.1702617153949575	372	2.5705429398818973	
Brautkleid	209	2.3201462861110542	269	2.429752280002408	
Studentenparlament	166	2.220108088040055	244	2.3873898263387296	
Auslieferungsersuchen	133	2.123851640967086	133	2.123851640967086	
Aufnahmestudio	109	2.037426497940624	167	2.2227164711475833	
Eisenacher	503	2.7015679850559273	525	2.720159303405957	
Maulkorbzwang	387	2.5877109650189114	430	2.6334684555795866	
Studienstruktur	304	2.482873583608754	304	2.482873583608754	
Mittelmeerküste	488	2.6884198220027105	505	2.7032913781186614	
Erwartungsdruck	384	2.584331224367531	396	2.597695185925512	
Verdiener	97	1.9867717342662448	119	2.0755469613925306	
Auslandsschule	57	1.7558748556724915	152	2.1818435879447726	
Forschungskooperation	263	2.419955748489758	263	2.419955748489758	
Frachtmaschine	42	1.6232492903979006	109	2.037426497940624	
Parlamentarierin	115	2.060697840353612	461	2.663700925389648	
Erdölunternehmen	87	1.9395192526186185	121	2.0827853703164503	
Pflegedienstleiter	105	2.0211892990699383	105	2.0211892990699383	
Bilanzsumme	750	2.8750612633917	776	2.8898617212581885	
Unsterbliche	175	2.2430380486862944	604	2.7810369386211318	
Flugzeugentführer	103	2.012837224705172	125	2.0969100130080562	
Anprangerung	131	2.1172712956557644	131	2.1172712956557644	
Reinkarnationstherapie	124	2.093421685162235	126	2.100370545117563	
Wertpapierdepot	127	2.103803720955957	228	2.357934847000454	
Wirtschaftsgeschehen	211	2.3242824552976926	285	2.45484486000851	
Bankenaufsicht	506	2.7041505168397992	507	2.705007959333336	
Bankgeheimnis	470	2.6720978579357175	714	2.8536982117761744	
Bergakademie	309	2.4899584794248346	309	2.4899584794248346	
Gutachterkommission	177	2.247973266361807	248	2.3944516808262164	
Erlebnispädagogik	700	2.845098040014257	706	2.8488047010518036	
Güterverkehrszentrum	97	1.9867717342662448	196	2.292256071356476	
Koalitionsfreiheit	551	2.741151598851785	551	2.741151598851785	
Segensspruch	83	1.919078092376074	167	2.2227164711475833	
Bankdarlehen	225	2.3521825181113627	225	2.3521825181113627	
Fischereirecht	62	1.792391689498254	192	2.2833012287035497	
Tilsiter	112	2.0492180226701815	112	2.0492180226701815	
Reformeifer	169	2.2278867046136734	187	2.271841606536499	
Grenzstein	125	2.0969100130080562	304	2.482873583608754	
Hegegemeinschaft	89	1.9493900066449128	145	2.161368002234975	
Benutzerfreundlichkeit	592	2.77232170672292	595	2.7745169657285498	
Nichtbetroffene	62	1.792391689498254	127	2.103803720955957	
Protestantin	75	1.8750612633917	124	2.093421685162235	
Trennkost	256	2.4082399653118496	260	2.414973347970818	
Presseerzeugnis	24	1.3802112417116061	185	2.2671717284030137	
Spareinlage	49	1.6901960800285136	389	2.5899496013257077	
Beurteilungsspielraum	428	2.6314437690131722	559	2.747411807886423	
Altersruhegeld	176	2.24551266781415	191	2.2810333672477277	
Arbeitsgerichtsbarkeit	222	2.346352974450639	222	2.346352974450639	
Gründungsvertrag	80	1.9030899869919435	227	2.3560258571931225	
Straffälligkeit	192	2.2833012287035497	192	2.2833012287035497	
Einzelrichter	584	2.7664128471123997	725	2.8603380065709936	
Fischzug	97	1.9867717342662448	112	2.0492180226701815	
Staufer	611	2.7860412102425545	804	2.905256048748451	
Provinzstadt	367	2.5646660642520893	510	2.7075701760979363	
Einzugsermächtigung	683	2.8344207036815328	739	2.868644438394826	
Solipsismus	154	2.187520720836463	154	2.187520720836463	
Generalverdacht	645	2.809559714635268	646	2.8102325179950842	
Konfliktberatung	156	2.1931245983544616	156	2.1931245983544616	
Dominikanerkirche	126	2.100370545117563	127	2.103803720955957	
Komplementärfarbe	80	1.9030899869919435	158	2.1986570869544226	
Währungsfond	318	2.5024271199844326	318	2.5024271199844326	
Absolutheitsanspruch	335	2.525044807036845	335	2.525044807036845	
Autodieb	74	1.8692317197309762	192	2.2833012287035497	
Beherbergungsbetrieb	64	1.806179973983887	357	2.552668216112193	
Jugenddorf	102	2.0086001717619175	144	2.1583624920952498	
Ausbesserung	208	2.3180633349627615	359	2.5550944485783194	
Denkmalliste	213	2.3283796034387376	236	2.3729120029701067	
Sportbekleidung	170	2.230448921378274	170	2.230448921378274	
Trostpreis	93	1.9684829485539352	149	2.173186268412274	
Kinderbuchautor	192	2.2833012287035497	314	2.496929648073215	
Produktionsmaschine	29	1.462397997898956	126	2.100370545117563	
Stammvater	460	2.6627578316815743	600	2.778151250383644	
Kunstgewerbe	419	2.622214022966295	545	2.7363965022766426	
Vergleichswert	299	2.4756711883244296	606	2.782472624166286	
Weltökonomie	145	2.161368002234975	145	2.161368002234975	
Vorzugsaktie	84	1.9242792860618816	378	2.5774917998372255	
Beitragszeit	37	1.568201724066995	275	2.439332693830263	
Regierungsplan	41	1.6127838567197355	282	2.450249108319361	
Konjunkturprogramm	224	2.3502480183341627	442	2.645422269349092	
Bruttoinlandprodukt	94	1.9731278535996988	477	2.678518379040114	
Väterlichkeit	126	2.100370545117563	126	2.100370545117563	
Gymnasialzeit	147	2.167317334748176	147	2.167317334748176	
Nominativ	101	2.0043213737826426	101	2.0043213737826426	
Akkusativ	155	2.1903316981702914	155	2.1903316981702914	
Beamtenbund	322	2.507855871695831	633	2.801403710017355	
Landesbund	206	2.3138672203691533	263	2.419955748489758	
Geschäftsgebiet	161	2.2068258760318495	251	2.399673721481038	
Lichtenfels	390	2.591064607026499	394	2.595496221825574	
Lagerort	71	1.8512583487190752	106	2.0253058652647704	
Aufgabenübertragung	230	2.361727836017593	230	2.361727836017593	
Schwankungsbreite	366	2.5634810853944106	429	2.6324572921847245	
Trockensubstanz	127	2.103803720955957	127	2.103803720955957	
Presbyter	203	2.307496037913213	203	2.307496037913213	
Verhandlungserfolg	86	1.9344984512435677	119	2.0755469613925306	
Ovation	63	1.7993405494535817	662	2.8208579894397	
Bürostuhl	217	2.3364597338485296	303	2.4814426285023052	
Tabakrauch	786	2.895422546039408	823	2.91539983521227	
Benachteiligungsverbot	317	2.5010592622177517	317	2.5010592622177517	
Krisensymptom	26	1.414973347970818	146	2.164352855784437	
Dresdnerin	57	1.7558748556724915	105	2.0211892990699383	
Medieninhalt	15	1.1760912590556813	298	2.4742162640762553	
Frühform	149	2.173186268412274	256	2.4082399653118496	
Tonqualität	554	2.74350976472843	554	2.74350976472843	
Glockengeläut	201	2.303196057420489	201	2.303196057420489	
Raketenwerfer	314	2.496929648073215	405	2.6074550232146687	
Universelle	249	2.3961993470957363	174	2.2405492482826	
Flaum	220	2.342422680822206	220	2.342422680822206	
Dezimalsystem	168	2.225309281725863	212	2.3263358609287517	
Freigeist	227	2.3560258571931225	317	2.5010592622177517	
Betriebsergebnis	668	2.824776462475546	911	2.9595183769729982	
Betriebsabteilung	123	2.089905111439398	178	2.250420002308894	
Rechtsausübung	339	2.530199698203082	339	2.530199698203082	
Unterrepräsentanz	172	2.2355284469075487	177	2.247973266361807	
Folgemaßnahme	25	1.3979400086720377	157	2.1958996524092336	
Erproben	207	2.315970345456918	203	2.307496037913213	
Preisangabenverordnung	310	2.4913616938342726	310	2.4913616938342726	
Kühlschmierstoff	10	1.0	111	2.0453229787866576	
Spielerische	215	2.3324384599156054	174	2.2405492482826	
Offenlegungspflicht	101	2.0043213737826426	101	2.0043213737826426	
Substanzerhaltung	120	2.0791812460476247	120	2.0791812460476247	
Parlamentspartei	25	1.3979400086720377	131	2.1172712956557644	
Kapitalverwertung	465	2.667452952889954	465	2.667452952889954	
Vertrauensbildung	520	2.716003343634799	520	2.716003343634799	
Mietkosten	551	2.741151598851785	553	2.7427251313046983	
Handlungsebene	339	2.530199698203082	663	2.821513528404773	
Neukantianismus	117	2.0681858617461617	117	2.0681858617461617	
Wissenschaftsjournalist	214	2.330413773349191	419	2.622214022966295	
Flugschau	89	1.9493900066449128	117	2.0681858617461617	
Kultbuch	187	2.271841606536499	214	2.330413773349191	
Schönheitsideal	583	2.765668554759014	944	2.974971994298069	
Flächenbedarf	415	2.618048096712093	476	2.677606952720493	
Besatzungspolitik	727	2.8615344108590377	730	2.863322860120456	
Standortnachteil	221	2.3443922736851106	382	2.582063362911709	
Eigenkapitalausstattung	362	2.558708570533166	362	2.558708570533166	
Unionsbürgerschaft	223	2.3483048630481607	225	2.3521825181113627	
Widerrufsbelehrung	330	2.5185139398778875	334	2.5237464668115646	
Absatzförderung	189	2.2764618041732443	190	2.278753600952829	
Einzelleistung	346	2.5390760987927767	933	2.9698816437465	
Lieferer	234	2.369215857410143	234	2.369215857410143	
Reichsverband	154	2.187520720836463	217	2.3364597338485296	
Hofhaltung	251	2.399673721481038	251	2.399673721481038	
Sachliteratur	126	2.100370545117563	126	2.100370545117563	
Wanst	118	2.0718820073061255	118	2.0718820073061255	
Umständlichkeit	91	1.9590413923210936	127	2.103803720955957	
Trennungsgeld	133	2.123851640967086	133	2.123851640967086	
Markgräfin	408	2.61066016308988	408	2.61066016308988	
Baumwollspinnerei	160	2.204119982655925	193	2.285557309007774	
Mittelklassehotel	105	2.0211892990699383	141	2.14921911265538	
Weinprobe	545	2.7363965022766426	790	2.8976270912904414	
Nervenkrankheit	112	2.0492180226701815	202	2.305351369446624	
Gefäßerkrankung	64	1.806179973983887	402	2.60422605308447	
Klinikalltag	234	2.369215857410143	255	2.406540180433955	
Verwaltungsgemeinschaft	352	2.546542663478131	532	2.7259116322950483	
Tierrecht	68	1.8325089127062364	968	2.9858753573083936	
Analyseergebnis	14	1.146128035678238	233	2.367355921026019	
Grünzug	273	2.436162647040756	491	2.6910814921229687	
Luftaustausch	301	2.4785664955938436	303	2.4814426285023052	
Flurneuordnung	198	2.296665190261531	198	2.296665190261531	
Kapitalbeteiligung	305	2.484299839346786	447	2.6503075231319366	
Bürgerbefragung	250	2.3979400086720375	325	2.5118833609788744	
Zweiteiler	318	2.5024271199844326	354	2.5490032620257876	
