word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac	word_average_bigram_frequency	word_average_trigram_frequency
Brennwerttechnik	103	2.012837	103	2.012837	44534984.53	3332147.21	
Auskühlen	176	2.245513	176	2.245513	30205419.88	1660453.14	
Empfangsanlage	45	1.653213	109	2.037426	17489070.15	1787880.42	
Dienstkraft	22	1.342423	254	2.404834	35834401.7	3045267.56	
Sicherheitsanalyse	94	1.973128	131	2.117271	39132955.0	6751777.12	
Schnitzeljagd	333	2.522444	348	2.541579	20155901.33	1197381.73	
Länderregierung	19	1.278754	274	2.437751	52470797.57	9036039.69	
Unabhängigkeitskampf	164	2.214844	237	2.374748	13817318.32	1752228.22	
Rhythmusgruppe	139	2.143015	145	2.161368	4345104.54	567167.58	
Farbwiedergabe	186	2.269513	186	2.269513	34516021.92	5587712.5	
Reichsgrenze	99	1.995635	197	2.294466	44453071.0	6528816.7	
Treibstoffverbrauch	273	2.436163	308	2.488551	30408103.44	2766933.12	
Mehrstimmigkeit	131	2.117271	131	2.117271	21542413.57	3117565.54	
Einkerbung	74	1.869232	104	2.017033	41019421.89	4704820.25	
Gewerbeimmobilie	25	1.39794	212	2.326336	31192882.0	2500132.5	
Wechselkurspolitik	128	2.10721	128	2.10721	20167069.18	1424581.12	
Familienunterhalt	242	2.383815	242	2.383815	44071394.38	3814356.4	
Zeichentrickserie	278	2.444045	405	2.607455	53469278.31	8127392.07	
Korntal	169	2.227887	176	2.245513	15492067.17	651100.4	
Kokosfett	135	2.130334	135	2.130334	6470184.12	252473.14	
Naturkostläden	226	2.354108	226	2.354108	29561600.38	2502852.0	
Postkasten	143	2.155336	182	2.260071	40978328.11	4959119.12	
Popband	100	2.0	144	2.158362	17951390.5	2038849.6	
Showgeschäft	223	2.348305	275	2.439333	25089863.09	4517399.5	
Energieerzeuger	106	2.025306	106	2.025306	50501683.5	1892193.23	
Bombenteppich	52	1.716003	107	2.029384	40903395.5	6336798.64	
Ankreuzen	227	2.356026	227	2.356026	30815138.88	802068.43	
Konsumnachfrage	155	2.190332	155	2.190332	21121925.0	2025439.92	
Verstärken	155	2.190332	104	2.017033	47342038.0	3709869.88	
Bundesadler	210	2.322219	241	2.382017	46923142.1	6805435.22	
Finanzgebaren	165	2.217484	190	2.278754	36662208.5	2251725.45	
Substantielle	61	1.78533	165	2.217484	25280657.25	3286081.45	
Kinderleben	155	2.190332	159	2.201397	65156596.0	9813833.33	
Erweiterungsinvestition	13	1.113943	133	2.123852	37220845.5	5783591.81	
Bußgeldvorschrift	36	1.556303	112	2.049218	21473674.44	3484516.4	
Sanierungsziel	45	1.653213	200	2.30103	40656309.31	5332747.58	
Zigarettenschmuggel	120	2.079181	163	2.212188	34838804.5	4766627.47	
Eröffnungsansprache	135	2.130334	143	2.155336	22070426.89	4865158.88	
Handhaben	140	2.146128	138	2.139879	43537809.38	4138352.71	
Tonkunst	227	2.356026	228	2.357935	23234148.71	1410631.83	
Steuergutschrift	80	1.90309	112	2.049218	32605297.47	3875436.36	
Ertragsteuer	36	1.556303	196	2.292256	33194980.82	2829641.5	
Fischmehl	174	2.240549	174	2.240549	29231780.62	6877083.14	
Nebenerwerbslandwirt	39	1.591065	118	2.071882	41375311.53	3397652.33	
Gesamteinkommen	328	2.515874	449	2.652246	37306033.57	4911706.23	
Gesamtstrecke	246	2.390935	246	2.390935	17356520.5	1714671.64	
Kapitänleutnant	141	2.149219	152	2.181844	12812136.86	884061.38	
Dampfturbine	78	1.892095	139	2.143015	16469132.91	2497587.0	
Schenkungsurkunde	121	2.082785	121	2.082785	44077775.0	8930787.33	
Stadtgründer	94	1.973128	132	2.120574	31911878.91	6612132.3	
Ligaverband	106	2.025306	106	2.025306	31090084.6	2746776.89	
Pressebüro	174	2.240549	232	2.365488	19398574.33	1812372.38	
Brasilianerin	151	2.178977	305	2.4843	36682855.58	1639713.27	
Bearbeitungsdauer	315	2.498311	316	2.499687	33271290.38	4780954.47	
Sammelkarte	14	1.146128	115	2.060698	18566107.2	1896121.44	
Freundschaftsdienst	112	2.049218	162	2.209515	40242596.72	7185157.24	
Lobeshymne	115	2.060698	565	2.752048	15409779.44	647661.25	
Leitwerk	140	2.146128	156	2.193125	44503732.57	4567210.33	
Motorsteuerung	143	2.155336	167	2.222716	34860260.31	5373975.83	
Rekonvaleszenz	152	2.181844	152	2.181844	25811611.31	935742.33	
Packer	175	2.243038	224	2.350248	38654765.0	963807.5	
Küchenmeister	270	2.431364	286	2.456366	62706262.17	8774493.73	
Bausumme	227	2.356026	238	2.376577	12872639.71	2365446.67	
Ernährungsfrage	37	1.568202	127	2.103804	18022030.07	3859337.54	
Insidertip	18	1.255273	167	2.222716	38493261.67	6839867.12	
Schwimmhaut	10	1.0	160	2.20412	21776680.7	1410828.89	
Betriebskapital	136	2.133539	209	2.320146	16550959.29	1156080.46	
Bedarfsermittlung	333	2.522444	351	2.545307	27240138.5	3472378.93	
Projektmitarbeiterin	59	1.770852	125	2.09691	31860754.95	4203144.56	
Lesezeit	148	2.170262	176	2.245513	30659182.86	4685349.17	
Schmierer	111	2.045323	125	2.09691	72703618.62	4440312.57	
Straßenmusik	100	2.0	104	2.017033	24142231.82	1037794.6	
Schwesterstadt	75	1.875061	111	2.045323	42186360.46	5670297.0	
Konservator	103	2.012837	158	2.198657	28785999.9	1430012.89	
Eisenwerk	60	1.778151	120	2.079181	54260084.0	3035512.71	
Schiffsmodell	28	1.447158	184	2.264818	24134601.67	1970054.64	
Sammelobjekt	50	1.69897	155	2.190332	8174246.55	1114083.1	
Panzergranate	47	1.672098	114	2.056905	32990557.08	1652540.27	
Nahostpolitik	342	2.534026	343	2.535294	14175174.0	958670.55	
Moseltal	145	2.161368	145	2.161368	16985643.43	1409914.17	
Etatkürzung	16	1.20412	113	2.053078	16772344.6	3342954.22	
Projektgebiet	194	2.287802	194	2.287802	16784808.08	1151332.73	
Symbolkraft	375	2.574031	375	2.574031	5263839.6	705704.22	
Meßopfer	40	1.60206	120	2.079181	25758262.71	483875.5	
Erholungszentrum	105	2.021189	154	2.187521	25461569.27	3760587.93	
Täuschen	162	2.209515	154	2.187521	55342099.29	13209365.67	
Europaministerin	115	2.060698	115	2.060698	36761171.47	4313274.21	
Handelsembargo	142	2.152288	197	2.294466	24354244.62	3000434.67	
Flüchtlingselend	121	2.082785	137	2.136721	41750801.13	4374124.29	
Nordmann	179	2.252853	331	2.519828	14392951.86	1945399.0	
Wahlziel	156	2.193125	208	2.318063	18642934.0	1574237.0	
Gewissenserforschung	105	2.021189	105	2.021189	42322991.42	6168860.89	
Marianische	43	1.633468	126	2.100371	32617140.0	8678600.67	
Gesangsgruppe	81	1.908485	126	2.100371	14672283.17	1737387.55	
Moraltheologe	132	2.120574	219	2.340444	16997770.67	931950.82	
Umweltkommunikation	307	2.487138	308	2.488551	14125062.5	1957944.12	
Protestkultur	104	2.017033	104	2.017033	19223587.92	1506006.91	
Kriegstagebuch	133	2.123852	171	2.232996	29307079.46	2588764.0	
Millionenverlust	16	1.20412	104	2.017033	37577967.87	3212617.71	
Automobilwirtschaft	146	2.164353	146	2.164353	16157177.0	3590904.88	
Karnevalsgesellschaft	126	2.100371	148	2.170262	24711214.45	4338748.37	
Maintal	258	2.41162	271	2.432969	23336056.17	1072576.2	
Gehaltsforderung	43	1.633468	149	2.173186	33456186.2	7266579.07	
Buchclub	71	1.851258	130	2.113943	19572110.57	1515747.5	
Tischrede	56	1.748188	102	2.0086	43337008.88	8201339.14	
Fakir	141	2.149219	230	2.361728	3913390.75	106832.33	
Kammerjäger	147	2.167317	165	2.217484	42413902.7	1954363.33	
Umarbeitung	248	2.394452	314	2.49693	31013610.0	6916534.22	
Trickbetrüger	119	2.075547	146	2.164353	30585296.92	1271332.64	
Reichsarbeitsdienst	220	2.342423	294	2.468347	44716784.17	7399609.76	
Steuernachforderung	70	1.845098	197	2.294466	45286875.33	7153600.47	
Kraftverkehr	131	2.117271	161	2.206826	23957918.0	2581997.5	
Terroristengruppe	92	1.963788	169	2.227887	37749566.06	3970909.33	
Durchquerung	386	2.586587	405	2.607455	38399580.73	4745877.5	
Attaché	102	2.0086	147	2.167317	25069566.33	2221286.4	
Feldmark	216	2.334454	216	2.334454	9889680.57	518965.5	
Funktionselite	59	1.770852	239	2.378398	27231249.38	2868671.0	
Gemeindehalle	150	2.176091	150	2.176091	38525034.83	7781228.18	
Bildübertragung	137	2.136721	144	2.158362	28105588.36	4956730.31	
Originalgröße	359	2.555094	372	2.570543	13808579.0	666858.36	
Fangfrage	43	1.633468	109	2.037426	21743064.12	1930715.0	
Gefälligkeitsgutachten	109	2.037426	109	2.037426	31101115.05	4560345.0	
Höchstalter	231	2.363612	244	2.38739	45286672.3	4142905.11	
Formenkreis	165	2.217484	253	2.403121	38172531.5	3084247.89	
Handlungsvorschlag	6	0.778151	198	2.296665	26608596.12	6132393.0	
Unterbrechen	152	2.181844	108	2.033424	59523234.09	8613409.4	
Untersuchungsmöglichkeit	18	1.255273	116	2.064458	37030617.09	7656787.45	
Ausstellungsbereich	278	2.444045	343	2.535294	45236382.0	8741731.35	
Bildauswahl	149	2.173186	149	2.173186	11175266.4	1510303.44	
Sozialisationsforschung	178	2.25042	178	2.25042	22660982.14	4802661.71	
Freizeitsportler	331	2.519828	398	2.599883	34068125.27	2937074.43	
Verbreitungsgrad	212	2.326336	230	2.361728	32463888.87	5403227.93	
Literaturanalyse	112	2.049218	112	2.049218	31318369.53	2688404.86	
Wirtschaftsförderer	277	2.44248	324	2.510545	39883054.72	7056346.59	
Rekapitulation	115	2.060698	116	2.064458	12106021.62	1920641.5	
Harnstoff	524	2.719331	542	2.733999	13276573.25	1080542.71	
Bauwagenplatz	62	1.792392	112	2.049218	27140143.83	2775168.45	
Attentatsversuch	141	2.149219	232	2.365488	43022608.13	5314408.93	
Wachstumsperiode	134	2.127105	134	2.127105	33131328.93	1973224.5	
Freistellungsbescheinigung	426	2.62941	426	2.62941	40946922.8	9589619.5	
Längsschnittstudie	227	2.356026	227	2.356026	27704353.18	5074894.12	
Familienleistungsausgleich	155	2.190332	155	2.190332	38360536.56	5607958.62	
Unternehmensanleihe	20	1.30103	174	2.240549	41929454.0	4015876.76	
Verkehrsart	34	1.531479	220	2.342423	28047771.6	2120479.0	
Erdspalte	63	1.799341	104	2.017033	17844142.12	1561821.86	
Willensstärke	268	2.428135	269	2.429752	28825940.08	2931268.82	
Freibeuter	302	2.480007	321	2.506505	47173224.89	4305338.12	
Schulaufführung	72	1.857332	101	2.004321	24030765.07	4488426.85	
Familienmensch	180	2.255273	252	2.401401	52266572.69	5363756.25	
Pokern	135	2.130334	135	2.130334	36948099.8	2424989.5	
Engineer	197	2.294466	198	2.296665	46860635.14	3625499.67	
Kopflaus	27	1.431364	165	2.217484	9946450.29	1812687.67	
Nackenbereich	182	2.260071	182	2.260071	57935288.33	7896752.45	
Straßenverkauf	95	1.977724	105	2.021189	34386198.85	2659521.75	
Rolland	179	2.252853	193	2.285557	24146465.67	3639318.8	
Badehaus	354	2.549003	502	2.700704	25610094.71	1933754.83	
Feuerwand	102	2.0086	102	2.0086	36053347.25	2544667.86	
Fotokopierer	123	2.089905	163	2.212188	41926475.55	2731984.5	
Vaterliebe	114	2.056905	114	2.056905	46210241.89	4555891.38	
Rotkohl	390	2.591065	391	2.592177	3829574.0	237381.4	
Medienexperte	60	1.778151	213	2.32838	50093257.75	5172541.73	
Jahresarbeit	110	2.041393	111	2.045323	28332387.27	4757309.6	
Jagdjahr	77	1.886491	109	2.037426	5879214.86	838725.33	
Nachhilfestunde	57	1.755875	263	2.419956	34375140.14	5690219.0	
Naturressource	23	1.361728	310	2.491362	14651862.08	1149543.75	
Nebenarm	56	1.748188	129	2.11059	37587418.57	2793395.0	
Aggressionskrieg	119	2.075547	186	2.269513	19868375.0	1820583.93	
Materialprobe	30	1.477121	122	2.08636	30396004.25	2572314.36	
Massenspektrometer	123	2.089905	134	2.127105	34944860.35	3576914.38	
Verkehrsverhalten	206	2.313867	206	2.313867	44993457.5	4523438.6	
Müllheim	183	2.262451	183	2.262451	22261759.57	1069274.67	
Messeplatz	237	2.374748	411	2.613842	16391839.33	1843579.88	
Küstenland	95	1.977724	392	2.593286	45329586.89	6409138.88	
Domschatz	123	2.089905	163	2.212188	25973151.75	6147544.43	
Volksverein	89	1.94939	168	2.225309	38765586.9	7385972.11	
Billigware	104	2.017033	140	2.146128	16324610.0	1368559.75	
Krem	18	1.255273	361	2.557507	20149710.33	723837.0	
Nachbarzimmer	102	2.0086	113	2.053078	30340511.67	2385612.09	
Logistikunternehmen	279	2.445604	279	2.445604	39218725.94	4341265.59	
Arg	127	2.103804	101	2.004321	4938231.0	85900.0	
Holzleiste	56	1.748188	181	2.257679	30702079.0	4526154.25	
Premierenfeier	99	1.995635	120	2.079181	66294680.31	3993999.5	
Personalsuche	143	2.155336	143	2.155336	36217479.08	5614979.09	
Erdmasse	111	2.045323	188	2.274158	14683681.86	2518257.5	
Hexenwahn	196	2.292256	282	2.450249	25376487.0	286590.14	
Ausspähung	128	2.10721	128	2.10721	17822786.11	4227702.62	
Krume	112	2.049218	169	2.227887	10674079.0	563084.0	
Karnevalsverein	125	2.09691	235	2.371068	34280301.43	5655642.54	
Zonengrenze	156	2.193125	197	2.294466	52012395.5	3720463.44	
Etüde	75	1.875061	217	2.33646	23703093.75	38508.67	
Diakonieschwester	46	1.662758	106	2.025306	42760084.88	5831665.2	
Wohnpark	159	2.201397	222	2.346353	5669413.0	660771.67	
Erziehungsanstalt	290	2.462398	431	2.634477	23776463.38	3723086.8	
Vorwerk	398	2.599883	450	2.653213	35351823.0	2518282.2	
Werbeschild	41	1.612784	110	2.041393	43764459.0	6013208.78	
Vereinspräsident	100	2.0	154	2.187521	47655262.6	7424661.29	
Gleichgewichtsorgan	171	2.232996	191	2.281033	35101749.39	7345696.94	
Tragzeit	242	2.383815	242	2.383815	22672213.14	3731160.17	
Eisblock	218	2.338456	358	2.553883	8468740.43	174553.33	
Kalorienbedarf	115	2.060698	137	2.136721	31941037.69	1284766.83	
Heilungsaussicht	17	1.230449	171	2.232996	32665431.73	8761943.0	
Roden	194	2.287802	194	2.287802	68117466.75	9384577.67	
Geheimtür	182	2.260071	221	2.344392	21214211.75	1492019.71	
Bastelanleitung	77	1.886491	203	2.307496	34399495.79	6088644.46	
Beutestück	42	1.623249	146	2.164353	22716421.11	2167910.75	
Zentaur	84	1.924279	261	2.416641	42956652.0	2221002.4	
Tannenwald	122	2.08636	123	2.089905	34772522.67	3169031.25	
Waldläufer	232	2.365488	248	2.394452	24735799.33	559509.0	
Hauptschwierigkeit	123	2.089905	183	2.262451	36577921.12	5288551.69	
Dauerbetrieb	394	2.595496	406	2.608526	34731340.73	2193330.9	
Zurückbleiben	208	2.318063	208	2.318063	30480834.83	1958499.64	
Bausparer	276	2.440909	302	2.480007	34890734.88	2040777.86	
Bauspardarlehen	249	2.396199	249	2.396199	28327121.0	2736755.31	
Regionalbahn	378	2.577492	595	2.774517	10651787.64	1578466.3	
Eurocity	44	1.643453	101	2.004321	10027845.43	385631.33	
Sanierungsvorhaben	91	1.959041	101	2.004321	41272328.82	5076843.25	
Bestandsanalyse	140	2.146128	140	2.146128	23828379.21	2237623.38	
Planungsziel	70	1.845098	231	2.363612	25381990.45	4628665.3	
Raumklang	225	2.352183	239	2.378398	16994093.88	1552162.43	
Traumfabrik	320	2.50515	343	2.535294	10212556.7	781663.89	
Bilddetail	6	0.778151	146	2.164353	16980651.44	614846.0	
Polizeikommissar	281	2.448706	338	2.528917	16676953.87	1117588.43	
Zahlungsmöglichkeit	28	1.447158	131	2.117271	25686627.78	7019064.41	
Durchlaufzeit	86	1.934498	213	2.32838	27619204.0	3947057.55	
Zahlungsabwicklung	183	2.262451	183	2.262451	19415349.06	4538194.0	
Babypause	220	2.342423	220	2.342423	12101711.62	1313782.0	
Polizeigebäude	79	1.897627	107	2.029384	24460568.23	1770919.25	
Beschreiben	1278	3.106531	699	2.844477	56748280.2	7484374.56	
Durchschnittsdeutsche	68	1.832509	112	2.049218	34730769.8	6471149.16	
Lohnenswert	136	2.133539	138	2.139879	44839792.0	4602738.0	
Singkreis	89	1.94939	116	2.064458	34501543.12	2765825.57	
Verkehrsverstoß	213	2.32838	482	2.683047	33989393.86	3394570.62	
Auslösen	369	2.567026	369	2.567026	33586888.43	2010630.67	
Geschwindigkeitsrausch	106	2.025306	106	2.025306	36840286.9	6208935.2	
Tunnelsystem	135	2.130334	204	2.30963	27006060.55	2212657.7	
Lernkurve	112	2.049218	112	2.049218	26644191.38	1418646.29	
Sägeblatt	199	2.298853	271	2.432969	14257225.25	1163714.71	
Geisterbahn	294	2.468347	315	2.498311	42838633.1	5738871.67	
Übernachtungsplatz	86	1.934498	176	2.245513	32250583.18	6142533.12	
Spülkasten	88	1.944483	125	2.09691	35801634.89	4802489.88	
Lehrgangsteilnehmer	201	2.303196	241	2.382017	33004251.17	3064943.18	
Massenvertreibung	112	2.049218	204	2.30963	42924407.56	5657273.2	
Strukturkommission	210	2.322219	217	2.33646	12583910.35	1569159.19	
Erholungswert	325	2.511883	356	2.55145	28474436.5	4815219.36	
Arbeitsassistenz	379	2.578639	380	2.579784	38789284.67	6511635.14	
Heimbereich	109	2.037426	109	2.037426	58144908.2	8897199.89	
Finanzchef	339	2.5302	380	2.579784	33201857.33	4309319.5	
Mennonit	11	1.041393	397	2.598791	39551032.86	1197943.0	
Spezialprogramm	45	1.653213	132	2.120574	7409832.21	783170.54	
Behandlungszeit	172	2.235528	172	2.235528	27845647.0	5339727.31	
Europawoche	261	2.416641	263	2.419956	20313081.6	4076864.22	
Beschäftigungsstand	171	2.232996	189	2.276462	30576276.78	5896869.65	
Güterwaggon	29	1.462398	119	2.075547	28417130.8	2223344.44	
Begleitpersonal	90	1.954243	108	2.033424	30674736.21	3325125.69	
Rückennummer	174	2.240549	209	2.320146	37793581.09	2114897.1	
Strafzeit	158	2.198657	243	2.385606	21492836.88	3601586.14	
Heimrecht	244	2.38739	267	2.426511	35275466.5	4422525.71	
Landstand	14	1.146128	412	2.614897	32473271.75	4146006.57	
Bildgegenstand	61	1.78533	117	2.068186	38312646.08	5081686.0	
Papiersorte	34	1.531479	101	2.004321	38305136.9	3821937.89	
Sängerbund	168	2.225309	260	2.414973	44345328.33	6360646.5	
Diakonisse	75	1.875061	290	2.462398	16339568.22	2147774.12	
Vertragstreue	129	2.11059	120	2.079181	28787819.92	2925201.55	
Armenpflege	219	2.340444	219	2.340444	30781360.3	2028581.0	
Landtechnik	209	2.320146	209	2.320146	32985446.7	2306163.89	
Kirchenkonferenz	170	2.230449	170	2.230449	52303793.33	5803367.43	
Gebetsstunde	71	1.851258	150	2.176091	34542518.18	6215306.2	
Taktzeit	27	1.431364	175	2.243038	21408446.43	3857088.83	
Mediensystem	230	2.361728	520	2.716003	41322901.73	5806421.5	
Erstausstattung	378	2.577492	415	2.618048	24147137.71	4859288.85	
Rundfunkbeauftragte	50	1.69897	120	2.079181	22761980.94	2912863.88	
Lehrbeispiel	109	2.037426	120	2.079181	28700233.91	3019400.4	
Schwesterkirche	57	1.755875	159	2.201397	46774576.21	6277036.92	
Verkaufsverbot	98	1.991226	109	2.037426	31582079.54	2869029.17	
Stellengesuch	118	2.071882	281	2.448706	50830861.67	5488631.27	
Armutsrisiko	490	2.690196	490	2.690196	10641296.18	711225.1	
Kirchensteuermittel	57	1.755875	130	2.113943	46066190.22	6188366.35	
Kurzmitteilung	109	2.037426	166	2.220108	27375227.85	4591035.33	
Impfkampagne	112	2.049218	228	2.357935	7334958.09	315136.7	
Märzwoche	90	1.954243	101	2.004321	22556402.12	4859552.86	
Verständige	35	1.544068	176	2.245513	40915396.4	4386092.33	
Instandhaltungskosten	257	2.409933	257	2.409933	33066068.55	5587789.26	
Abhörmaßnahme	53	1.724276	245	2.389166	5880376.17	779907.73	
Wärmerückgewinnung	273	2.436163	273	2.436163	28291571.29	2681682.0	
Haushaltskunde	10	1.0	166	2.220108	26413293.46	5516430.58	
Morgengebet	264	2.421604	272	2.434569	43172210.4	5613803.56	
Schulschwester	14	1.146128	115	2.060698	49217793.0	6975077.33	
Anlagemöglichkeit	78	1.892095	411	2.613842	26977514.19	6007489.27	
Sandoval	209	2.320146	210	2.322219	18623321.0	1738342.67	
Tunichtgut	88	1.944483	105	2.021189	31113590.0	8672403.38	
Tierschützerin	169	2.227887	239	2.378398	52325342.85	5738214.33	
Flußfahrt	27	1.431364	145	2.161368	7667068.75	1106049.0	
Sargdeckel	96	1.982271	104	2.017033	19251318.44	590891.62	
Alarmsystem	89	1.94939	148	2.170262	17725837.8	1888061.44	
Bandenmitglied	88	1.944483	376	2.575188	41479966.31	6249502.5	
Schönheitspflege	114	2.056905	114	2.056905	27723411.2	2845610.14	
Wasserbereich	137	2.136721	137	2.136721	60887134.25	9537297.27	
Bildungsplan	400	2.60206	894	2.951338	17622759.55	4222508.1	
Beitrittsvertrag	159	2.201397	323	2.509203	29935220.27	3844563.07	
Puppenstube	103	2.012837	103	2.012837	29955060.3	1778795.89	
Gipfelteilnehmer	92	1.963788	111	2.045323	31172895.2	2013821.21	
Regsamkeit	106	2.025306	106	2.025306	18934261.22	3158770.5	
Schlafrock	125	2.09691	125	2.09691	19586637.22	1525071.5	
Tarifzone	94	1.973128	205	2.311754	13917365.88	694596.71	
Datenweitergabe	132	2.120574	132	2.120574	50521158.29	6442392.69	
Stadtratsbeschluß	43	1.633468	223	2.348305	21550006.56	3865623.2	
Auswanderungswelle	112	2.049218	162	2.209515	35862500.88	8492914.25	
Spektrallinie	30	1.477121	209	2.320146	24213268.33	1856307.55	
Flugzeughersteller	206	2.313867	261	2.416641	35895541.12	4030311.06	
Globetrotter	454	2.657056	552	2.741939	30688121.73	2854283.1	
Begleitfahrzeug	138	2.139879	205	2.311754	16752669.71	2502648.08	
Meereshöhe	334	2.523746	334	2.523746	33440375.67	1990442.12	
Fachsimpelei	67	1.826075	108	2.033424	28368883.18	2324677.5	
Zahlungsziel	184	2.264818	242	2.383815	22280526.36	4539499.2	
Ofenrohr	88	1.944483	109	2.037426	31017457.57	784946.17	
Wirtschaftsaktivität	52	1.716003	188	2.274158	17585462.05	3584514.0	
Straßenverlauf	176	2.245513	209	2.320146	34773090.0	2856335.67	
Brennwert	170	2.230449	171	2.232996	54086899.25	4545228.57	
Sportspiel	86	1.934498	246	2.390935	18842271.11	1785977.5	
Käuferschicht	122	2.08636	265	2.423246	45373829.75	10586824.18	
