word	old20 score (based on the top 35502 lemmas in sdewac)
Bundeszuschuss	6.4
Zivilprozess	6.45
Haushaltsansätze	6.85
Kinderzahlen	4.35
Lernhilfen	3.75
Trauerbegleitung	6.7
Interventionsmöglichkeiten	12.05
Pressemitteilungen	8.35
Elternbeiräte	5.9
Bedarfen	2.85
Pauschalabgaben	6.6
Bewusstseinswandel	9.5
Regierungsbezirken	6.25
Gesundheitsreformen	6.1
Gesundheitssektors	5.95
Förderschulen	5.3
Jugendämter	4.5
Jugendhilfeleistungen	9.75
BHO	1.9
Pflegestationen	6.7
Spitzenkräften	6.25
Trugschluss	5.6
Filtersoftware	7.65
Zeitarbeitsfirmen	7.4
Basiskompetenzen	7.9
Akademikerinnen	7.4
Sozialversicherungssystemen	11.75
Herzinfarkten	5.55
Hilfebedarf	5.4
Selbstständige	5.5
Überschuss	4.3
Polizeipräsidien	6.9
Vereinslebens	5.2
Schutzbestimmungen	8.3
Vogelschutzgebiete	7.7
Neukirchen	4.05
Skaten	2.4
Herkünfte	3.9
AV	1.0
Terroir	3.05
Rebflächen	4.15
Sachdaten	3.35
Datensätzen	4.75
Futters	2.6
Triebspitzen	5.45
Stöcke	2.5
Umweltwirkungen	7.0
Läusen	2.35
Fachstellen	3.55
Kulturdenkmälern	8.05
Brennstäben	4.9
Peak	2.0
Zusatzinformationen	8.85
Standardabweichung	8.55
Schutzfaktoren	6.7
Großhirns	4.8
ATP	1.8
Stadtrechte	4.4
Kamarilla	4.4
Einfassungen	4.75
Einschluss	4.05
Bezugsrahmens	6.05
Entscheidungsbefugnisse	9.3
Lübke	2.45
Hundertschaften	5.55
IL	1.1
Schweinfurter	5.3
Ferienzeiten	4.7
Gesetzentwürfe	6.75
USPD	2.1
Luftschläge	5.05
Kommunikationssysteme	7.65
WRV	2.0
Goppel	2.2
Gedenktafeln	5.2
Kuratoren	3.8
HFF	1.95
Palliativmedizin	8.5
Hallig	2.45
Ortsangaben	5.05
Schulkameraden	6.0
Kostenerstattungen	8.3
Building	3.65
Heritage	3.5
Flatrate	3.75
Steilküsten	4.75
Bikes	2.05
Geistesgrößen	5.8
Cooler	2.8
Trial	2.0
Error	2.65
Bürgersteigen	4.7
Aktoren	2.95
Felswände	4.3
Visitor	3.05
Waffenarsenale	6.8
Southern	3.45
Muschelschalen	6.1
Settings	3.45
Geckos	3.0
Tagesthemen	4.75
Hügelketten	4.95
Bath	1.85
Mining	2.8
Schlusslicht	4.5
Tunneln	2.65
Flussbetten	4.8
Mountain	3.95
Restarbeiten	3.55
Poppers	2.95
Lebensrhythmus	6.75
standard	3.55
Fehlversuchen	5.25
Kontrolleuren	4.95
Trägerraketen	6.35
Kranichen	3.25
Straßenschilder	6.6
Genoms	2.8
Fame	1.75
Scheidungskinder	7.95
Beschwerdeführers	7.6
Kostenbelastungen	7.85
UMS	1.85
Fahrtrichtungen	6.4
Kapitalerträge	6.2
Verfassungsreformen	6.85
Ausformungen	5.0
Asienkrise	4.95
Beratungseinrichtungen	9.3
Strafprozessen	6.65
Vertragstextes	5.35
Bundeswehreinheiten	8.5
Angriffskriegen	7.2
Herne	1.7
Actionfilm	4.9
Kerls	1.95
Studienmöglichkeiten	8.1
FOS	1.9
AbsolventInnen	7.3
Alder	1.9
Verkürzungen	4.65
Pharmaka	3.7
Volksinitiativen	7.45
Karthager	3.85
Lieferbedingungen	7.45
Zuckerkranken	5.55
Seghers	2.9
Graustufen	4.0
Regierungssystems	5.75
Erzählweise	4.9
Zugeständnissen	6.95
Kruger	1.9
Gouverneuren	4.85
Kompaktheit	5.1
Schichtungen	4.75
Neverland	3.45
Sector	2.35
Regierungsjahren	5.35
Halsketten	4.0
DBMS	2.0
Leistungspunkte	5.65
Semestern	3.25
Sachtitel	3.4
Studienplätzen	6.0
Leistungsnachweise	7.5
Grundstudiums	5.3
Primarstufe	5.4
Partnerhochschulen	8.25
Stipendiaten	5.5
Responsible	5.9
Energieerhaltungssatz	10.6
Denkakt	3.2
Witzenmann	4.45
Ungleiches	3.65
Forschungsansätze	6.25
Ausnahmezustandes	8.45
Ersteigerer	4.6
Escape	3.1
Saxophonisten	6.45
story	2.55
Gaststars	4.3
Trent	1.9
Studentenwerks	6.1
Wohnheimplätze	7.5
Ranking	2.95
Langzeitstudiengebühren	13.05
LBB	1.8
Stud	2.0
Hochschulabsolventinnen	10.75
BAFF	2.4
Behler	1.9
Stalker	2.75
Hochschulgruppen	6.2
Sitzungstermine	7.35
Olympos	3.9
Theaterstücken	6.3
Call	1.65
Arms	1.95
Pollock	3.65
Horkheimers	5.6
Thematiken	4.4
Workbench	4.7
Sozialkontakte	6.2
Aufsteller	2.9
Rektoren	2.75
Eingangstüren	5.7
StuRa	2.55
Chilenen	3.65
Menüleiste	4.85
Overheadprojektor	9.25
Bundesverwaltungsgerichtes	10.15
Stuhles	2.95
Allüren	2.95
Adtranz	3.4
Päpsten	2.85
Chinesinnen	4.8
Klabund	3.25
Soleil	2.9
seinigen	2.15
Nachdichtungen	5.8
HSG	1.65
Steckel	2.35
Trauerfeiern	5.3
Gleichrangigkeit	6.25
Higher	2.55
Gedichts	2.75
Zemin	2.0
Stinker	2.5
Klinikums	4.4
Krautter	2.9
FIT	1.9
Witterungseinflüssen	10.75
Toilettenanlagen	8.2
Seebäder	3.7
Pressler	2.95
Sprachkursen	5.3
Grünanlagen	4.5
Reformagenda	5.5
Blauhelmen	4.75
Nachrichtenagenturen	9.15
Grosser	2.85
Krankenhausärzte	7.45
Bestandsaufnahmen	7.7
Towns	2.55
Stuss	2.45
Thöne	2.65
Braff	2.2
Alltagsszenen	6.5
Opportunity	5.7
Pigmente	3.65
Farbtönen	3.85
Boxster	2.8
Herauslösung	4.7
Amazon	2.75
Internethandel	5.85
Homöopathika	6.8
Geburtsnamen	5.15
Geschäftsmethoden	6.25
Frühverrentung	6.55
Ausbildungsquote	5.25
Wirtschaftsjahren	4.95
Monetarisierung	4.6
Rolex	2.25
Handelsvertreters	6.85
Bestehendes	4.15
Scrollen	3.0
Prüferinnen	4.85
Mängelansprüche	7.5
Bestellers	3.5
Domainname	4.8
Ausbildungsjahres	5.55
CSI	1.8
Anlageentscheidungen	8.75
Gemeindeverbände	6.8
Planungsunterlagen	8.45
Requisite	4.2
Geschäftsanteile	5.35
Kennzeichens	4.1
Darlehn	2.9
Zugriffsberechtigungen	11.05
Equal	2.9
Rassegesetze	5.5
Frauenzentren	5.85
Phantasiereisen	7.35
Pinselstrichen	5.85
Knütter	2.95
Schluchsee	3.75
Suchbegriffen	5.45
Auktionen	3.8
Onlineshops	6.65
Stichwortsuche	7.0
Relaunch	3.75
Machern	2.25
Einbände	3.6
Spamming	3.6
Kreibich	3.45
Mixgetränke	5.85
PMA	1.75
Allzeithoch	5.65
Zeugenvernehmungen	8.8
Einsparmöglichkeiten	8.3
Softwarepatenten	8.85
Benker	1.65
Mahle	1.85
Betriebsratsmitglieder	10.0
Absenders	3.5
Frühindikatoren	8.05
Zusatzbeitrag	5.85
Golfanlagen	4.6
Gesundheitscheck	5.8
Legebatterien	5.85
sueddeutsche	4.65
Kontaktanzeigen	6.95
Schalotten	3.5
Rangelei	3.3
Kuffour	3.8
Torschützen	3.65
wiedereinmal	5.55
Aston	1.95
RSV	1.65
BFC	1.75
Harnack	3.3
Themenkreise	5.15
Eichendorffs	6.45
Wolfenbüttel	6.2
Fachreferenten	6.55
Meitner	2.0
Erziehungswissenschaften	8.75
Selbstverständliches	7.85
Überfalls	3.3
DLRG	2.25
Rheinfelden	4.55
LCD	1.85
Fehling	2.6
Betrügern	3.15
Naturschutzbehörden	8.15
Schwierigkeitsstufen	10.1
Setup	2.6
Umleitungen	4.7
Volkshochschulen	7.25
Häuserwände	5.75
Fachbücher	4.45
Reformprozess	6.05
Austritte	3.45
Backes	2.0
Kauder	1.95
Energieversorgern	6.8
Versicherungsbedingungen	9.4
Fliegenfischen	6.75
Sicherheitseinstellungen	9.95
Neustarts	3.75
Luftraumes	4.45
Augenzahl	3.85
Verschleißerscheinungen	11.1
Förderprogramme	5.65
Urheberrechtsverletzungen	12.85
Griffiths	4.8
LASIK	3.0
Lasern	1.95
Lasik	2.45
Fake	1.7
Flugdaten	4.35
weils	1.85
Gespielinnen	5.4
Holofernes	5.0
Leibwächtern	5.1
Laugen	1.8
DX	1.35
Dekans	2.7
Kardinalskollegiums	11.25
Camerlengo	5.0
Kardinälen	4.55
Zöglings	3.85
Betrügereien	4.95
Forgeard	3.95
Palladio	3.85
Louvre	2.85
Gestirnen	3.45
Loches	2.5
Wehre	1.8
Volksbeauftragten	7.05
MSPD	2.15
Agrarerzeugnisse	8.7
Lohnarbeitern	4.55
Ausformulierung	6.1
BDR	1.65
Hambacher	3.9
Gegenvorschläge	7.4
Regulierungsmaßnahmen	8.7
Zollschranken	5.65
Leistungskriterien	7.15
Telefunken	4.05
Rechenzentren	5.9
Sommermonate	5.35
Spielfilme	3.65
Rudnik	2.9
Ölsaaten	3.85
Geldinstituten	6.5
Sparplänen	4.8
Digitalkameras	7.4
SWB	1.75
Jugendherbergen	6.2
Mittelmeerländern	8.2
Comer	2.0
Tandems	2.85
Passo	2.0
Energiesparlampen	8.0
Leuchtstofflampen	9.3
Bestandtheile	5.7
Lavater	2.95
Briefwechsels	5.7
Trommsdorff	5.65
Zusammensetzungen	5.7
Verben	1.85
Schweiss	2.75
Kirchentages	4.65
Domes	2.25
Erdteile	3.4
Vergeltungsschlägen	8.55
Feuchtgebiete	5.35
Textwiedergabe	7.3
Gesinnungen	4.25
Landesverwaltungen	6.7
Kriegshandlungen	7.25
Direktwahlen	5.25
Primats	3.05
Arbeitsertrag	4.45
Betriebsformen	5.2
Swinemünde	4.9
Besatzungsmächte	6.9
KSK	1.9
Fraktionskollegen	8.35
Coordination	4.45
Unternehmensverbände	6.55
Onlinedienst	5.45
Karlsschule	4.5
Solitude	3.9
Ähren	1.9
Bandleader	4.6
AVR	1.9
Finanzierungsmodellen	9.6
Symbolleiste	6.1
Tanzania	3.75
McCoy	3.0
Spock	2.2
Schneide	2.3
Nog	1.85
Next	1.9
Startpreis	4.05
Matthews	3.3
Cardassianer	5.9
Wachmänner	4.7
Cochrane	3.8
Drehbuchs	4.15
Chatroom	3.95
Convention	3.65
Raumgleiter	4.35
Combs	2.7
Tempest	3.15
Korben	1.9
Letztenendes	5.7
Mods	1.8
Handlungsstränge	6.45
Drehs	2.05
things	2.9
Pulsar	2.9
gebeamt	2.9
Iden	1.9
Shelby	2.9
Verfolgungsjagden	7.25
Zeitebenen	4.1
Spocks	2.85
Nominierungen	5.35
Gewerberäume	5.45
Stocks	2.65
Sprachgrenzen	5.6
Geistheiler	4.55
Hamer	1.9
Biorhythmus	6.05
Musiktage	3.9
Ausstellungsräume	6.6
Schnitts	3.0
Streubomben	5.25
Gesprächskreisen	6.8
Hompage	3.15
ARTE	2.5
Byrne	1.95
Problemgruppen	6.4
Firmengründungen	7.8
Entwicklungsarbeiten	6.1
Mappus	2.65
Kontaktdaten	5.5
Undichtigkeiten	6.0
Grundrechtecharta	8.5
Sozialcharta	5.35
Einwanderern	4.45
Verfassungsentwurfs	7.6
Teuro	2.25
Klonens	2.8
Krisenregionen	6.25
Carrier	2.75
Grundrechtsverletzungen	11.35
Sonetten	3.2
Haupte	2.35
SINN	2.8
Bedienten	3.0
Aufl	1.9
Ballons	2.8
zeiten	1.65
Dupin	2.65
Schreine	2.15
Kränzen	2.55
Erskine	3.4
Wirte	1.75
Jungfern	3.35
Erwählten	3.3
Schlafe	1.8
Reisens	2.25
LEBEN	3.5
Verdächtiges	4.1
Lerneffekte	5.1
Arbeitsabläufen	5.85
Franchisenehmer	7.35
Franchisegeber	6.9
BCE	1.85
Fragenkatalogs	7.35
Umweltbelange	5.2
Umweltinformationen	8.9
Innovationskultur	7.8
Inch	2.0
Produktlebenszyklen	10.0
Geschäftsmodells	5.85
drinn	1.95
Tross	2.15
Lösungsvorschlägen	8.7
Nufringen	2.85
Bekanntheitsgrades	8.85
Allofs	2.9
Leinefelde	4.7
Cage	1.6
Driver	2.8
Dreizack	3.7
Durs	1.85
Sheen	2.0
Frühlingsboten	7.2
Paradise	3.05
Katakomben	4.2
Seeßlen	2.85
Dexter	2.0
Reisezielen	4.2
Nachzahlungen	5.5
Präparates	4.85
JVA	1.95
Belz	1.8
Verbandsgemeinden	7.45
Jahresberichtes	6.2
Personalausweisen	6.8
Popkomm	3.95
Schrenk	2.3
Bildungsbericht	5.5
Rumänen	3.0
Biowaffen	4.05
MACHEN	4.1
Aminosäuren	5.45
Chefärzte	4.65
Lazarette	3.6
Unwort	2.95
Lädchen	2.4
Sichtlinie	3.8
Einsatzgruppen	6.45
Seiles	1.95
Kabels	2.4
Hate	1.75
Antwortenden	5.05
Bäckers	2.8
Scientologen	5.7
Verdruss	3.75
Heilens	2.05
Folder	2.05
Werbepausen	4.7
Reichsfürsten	5.85
Schueler	2.45
Studer	2.0
Presserats	4.55
Abschlussnote	6.75
Pitcher	2.9
Pitch	2.45
Batter	1.95
RIAS	2.3
Üblichen	2.9
Tätlichkeiten	4.9
Heat	1.8
Genussmittel	4.45
Drohbriefe	5.5
Donuts	2.95
Hamburgern	4.0
Infarktpatienten	8.6
Darmerkrankungen	7.1
KGSt	2.25
Regelsätzen	4.9
Veranstaltungsangebote	8.55
Organisatorisches	7.15
Zustiftung	3.65
Praktikumsplätze	8.45
Kelche	2.4
Lehramtsstudierende	9.2
Haustieres	3.7
Köckert	2.9
Strafprozesse	6.45
Lectures	3.9
Ladenöffnungszeiten	9.5
Gewerkschaftsvertretern	9.45
Worbis	2.75
Kirchenmitglieder	7.25
Kirchenbänke	5.15
Suchender	2.95
Beheimatung	3.9
Roncalli	4.05
Fahrgemeinschaften	6.85
kfd	2.0
Gestaltungsprozess	8.05
Familienfesten	4.95
Muslima	3.05
Altenpflegerinnen	8.6
Basare	2.6
Gloriosa	3.8
Altäre	2.75
Ratzinger	3.6
Kähler	1.75
Wuermeling	4.7
Präimplantationsdiagnostik	15.6
Personalentscheidungen	8.8
Kittner	2.6
Matheis	2.85
Blutzeugen	4.25
Halder	1.8
Gebetszeiten	4.8
Sozialisationsinstanzen	11.95
Spremberg	3.75
Bildmotive	5.25
Kurskorrekturen	7.55
Schauplätzen	4.75
Priesteramtskandidaten	12.2
Militärschlags	6.3
Kultureinrichtungen	8.05
Schalker	2.55
Spread	2.85
Gastwirtschaften	5.15
Verkehrswerts	4.8
Darlehenszinsen	7.65
Networker	4.0
Absetzungen	4.35
AfA	1.9
tacheles	3.7
Einnahmeverluste	8.7
Vertragsstrafen	6.05
Steuerbelastungen	6.85
Parteifreunden	6.05
Lichterfelde	5.35
Thamm	2.35
Auswahlkriterien	7.55
Irakkrieges	5.5
Benneter	3.0
Jobmotor	4.6
Umsatzverluste	7.45
HU	1.1
Neuerwerbungen	6.2
Befreiungen	3.85
Konsensgespräche	7.5
Flausen	2.4
Verfassungsgerichts	5.95
Nahles	2.7
Neururer	3.85
Schnellschüsse	6.55
Rische	1.95
Abschläge	3.75
Protestveranstaltungen	8.85
Spielminuten	5.1
grata	2.6
Ausbildungspakt	4.7
Forschungsziele	5.0
Dankesrede	4.95
Bülows	3.55
Pens	1.9
Körting	2.9
Annen	1.85
Mintal	2.5
Bällen	1.9
Standardsituationen	9.2
Senftleben	3.9
sprache	2.55
Finanzinstitute	6.25
Lebenserinnerungen	7.95
Vanderbeke	4.45
Strittmatter	5.2
IBB	1.8
Innovationsförderung	9.25
Stralau	3.0
Journals	3.65
Bliss	2.4
Studentenzahlen	6.2
Finanzprobleme	6.1
Fördergeldern	5.6
Hertel	2.0
Handgreiflichkeiten	8.7
Greencard	4.2
Wireless	4.0
Hinkel	1.85
Erstaufführungen	7.15
Haarzellen	4.45
Innenohrs	4.5
Wasseradern	4.45
Haaretz	3.45
Auferstandenen	5.5
Hörenden	2.85
Gleichwie	3.75
Mutterleibe	4.55
Eselin	2.75
Saul	1.55
Steuerzeichen	4.6
Großküchen	4.6
Markenklamotten	7.7
Mineralität	3.75
Geplänkel	4.25
Uhlen	2.0
Auslesen	2.5
Bacchus	3.3
Chateau	3.85
Cuvée	3.0
Verkostung	2.85
Tannine	2.95
Brennnessel	5.5
Süsse	2.0
Anklängen	3.15
Rieslinge	3.75
Aromatisierung	4.2
autochthonen	5.9
Phantastischen	5.8
Languedoc	4.9
Winzers	2.75
Lochs	1.85
DAC	1.65
Veltliner	3.8
Abfüllung	2.95
Vodka	2.85
Weingutes	4.05
www	2.25
Rebstöcke	4.2
Prüm	2.0
Chardonnay	5.15
Komission	3.2
Glase	1.85
Straßensperren	5.55
GAM	1.75
LTTE	2.9
Advaita	3.8
Reflektion	3.25
Liner	1.85
Mikroskops	4.65
Hallöchen	3.95
Schlichten	2.6
Bandscheibenvorfälle	10.7
Hohenberg	3.55
Beißer	2.0
Gotteshäuser	5.8
Nostradamus	6.0
Bergs	2.1
Nickels	2.75
Mundbild	3.85
Hackeschen	3.95
Podiumsdiskussionen	11.1
Schrifttafeln	5.65
Informationsstände	5.9
Anvertrauten	4.15
Gehörlosen	4.0
Cracker	2.75
Kenndaten	3.95
Preisvergleiche	6.3
Hörhilfen	3.95
Pantomimen	4.05
Bumm	1.95
Vergrößerungen	5.6
Monumenta	3.95
ROM	1.9
InitiatorInnen	6.95
LeiterInnen	4.55
GL	1.3
Hörgeräteakustiker	10.05
Sportkameraden	6.65
Sportstätten	5.15
Witziges	3.8
MEHR	2.75
Jongleure	4.45
Hörgeschädigten	5.65
Bilddokumente	6.95
emails	2.9
VT	1.2
Körperbehinderten	7.5
DEUTSCHE	5.9
Gebärdensprachen	6.75
Linksammlungen	6.8
Berufsbildungswerke	8.2
Lernmethoden	5.0
Hörzentrum	4.5
PTB	2.0
Eigenbetriebe	5.55
Anlagenteile	5.45
Konfitüren	4.65
Pesos	2.8
Gesundheitsdienstes	6.25
terre	2.0
Paramilitärs	5.4
Ehrenamtes	4.75
Bamako	3.0
Zusatzprotokolle	9.05
Lebensschutzes	5.75
Ausbilderinnen	6.3
Goodwill	4.65
Quizfragen	4.25
Königskinder	5.55
Karteikarten	5.0
Protagoras	4.8
Reichsständen	5.8
DUDEN	3.2
Adverbien	3.85
Konjunktionen	5.5
Präpositionen	5.65
Regentin	3.15
Videokassetten	6.6
Bohemien	3.6
Monologen	3.85
Parabeln	3.2
Assoziationsketten	9.2
Reitstunden	4.35
Elements	3.35
Wirkungszusammenhänge	10.9
Oberbegriffe	5.2
Buddenbrooks	6.75
Gipfeln	2.75
Lords	1.95
Textsorten	4.15
Kantors	2.8
Vorbilde	3.3
Rennens	2.5
Dehnübungen	4.95
Körpergewichtes	6.45
Waldwege	3.6
Starts	2.15
IPs	1.95
Admins	2.9
Mainboard	4.6
Releases	3.9
Dialoges	3.75
Randes	2.0
Sicherheitsnadeln	5.8
Selene	2.2
Catcher	2.75
Magiers	2.75
Umplanung	3.9
Baugebietes	4.6
Beisser	2.7
Teisendorf	4.4
Möbelhauses	5.65
Ausschussmitglieder	9.55
Hinweistafeln	5.85
Bauvoranfrage	6.65
Demütigen	3.3
Proxy	2.65
Flat	1.85
Apartments	4.6
Geschicks	3.4
Ausgangsmaterials	7.65
Adressdaten	5.25
Gartner	2.6
SBS	1.45
Arbeitsplatzrechnern	9.05
Akku	2.7
Resonanzfrequenz	8.6
Subwoofer	4.95
THX	1.95
Traveller	3.85
Themenblöcke	6.45
Mädchennamen	5.9
Einreisevisum	6.8
Multitude	4.7
Tathergangs	4.95
Großaufnahmen	5.4
Dylan	2.5
Schillerschen	5.4
Sonderausstellungen	7.3
Phantoms	3.8
Blatts	2.75
Busche	1.8
Mille	1.6
Editionen	3.85
Neokonservatismus	8.4
FIR	1.95
Liebesbriefe	5.3
Room	1.9
Cinema	3.0
Theatralität	4.75
Frauenbilder	5.35
Faktizität	4.3
Nachahmungen	5.3
Kanons	2.65
Metrum	2.6
Modulationen	5.2
Rezitativ	3.95
Stoffs	2.8
Krümmungen	4.55
Kadenzen	3.1
Geweihten	3.2
Tinten	1.9
Trauerspiels	5.3
Lieblingen	3.5
Bernal	2.45
Almodóvars	5.95
Staatsangehörigkeitsgesetzes	15.3
Darstellbarkeit	6.2
Kalenderjahre	5.9
Wroclaw	4.0
Psycho	3.15
Barnhelm	3.7
Dialogen	3.3
Widerspenstigen	6.65
Veränderbarkeit	6.3
Neunjährige	4.5
Thalheimer	4.75
Schauspielhauses	6.65
Antikörpern	5.05
Stuff	2.3
Reichstage	3.75
Gagen	1.4
Filmrollen	4.8
Symphonien	4.3
Surrealisten	5.3
Achternbusch	5.75
Kunstakademien	6.55
Absturzes	3.75
Flitterwochen	5.95
PEN	1.8
Euripides	4.9
Leut	1.9
Popsongs	4.6
Blasinstrumente	7.4
Drag	1.9
Drop	2.0
Martial	2.65
Hohenpriester	6.2
Inkulturation	5.2
Sachwerten	3.45
Erfahrungsräume	6.55
Rundbögen	4.3
Textinformationen	7.2
Krankengymnasten	7.4
Schlaganfällen	6.5
Teilnehmers	3.85
Concepts	4.3
VRR	1.95
Fotoserien	4.65
Zysten	1.95
Pneumonien	4.9
Welte	1.6
Partneruniversitäten	9.65
Untersuchungstechniken	8.7
revolution	3.75
Sterilisationen	6.35
Bereitschaftsdiensten	8.85
Menue	1.95
Gutscheinen	3.45
Fleig	2.1
Tropenkrankheiten	8.15
Atombombenabwürfe	10.55
Präparation	4.2
Lebenslaufes	4.35
Reihenfolgen	4.75
Pfister	2.6
Amöben	2.9
Chiropraktik	6.4
risk	2.0
Vorklinik	4.45
Operationstechniken	9.05
AIP	1.8
general	2.65
Austauschstudenten	9.0
Überlebensraten	6.55
internal	2.85
AiPler	2.7
PJler	2.35
OPs	1.95
Tertial	2.9
HNO	1.9
Förderungsmöglichkeiten	8.7
Hyaluronsäure	7.5
Klinikern	3.5
Direktflüge	5.6
Thoraxchirurgie	8.75
Pharmakotherapie	7.0
Notfallsituationen	8.5
Schwedisch	3.65
Studienabschnitts	7.05
Passfoto	3.8
Elton	2.5
Harare	2.45
Szeged	2.7
AiP	1.8
Brustzentrum	5.45
Famulatur	4.15
Repetitorium	5.7
Betaferon	3.9
reports	3.4
Einführungswoche	7.4
WVV	2.0
Geibel	1.9
Plazebo	3.45
OSCE	2.5
Pharmafirmen	5.6
kinder	1.8
Hauner	1.9
Mikroskope	4.6
Einsparpotenziale	9.1
Masterarbeit	4.25
Healthcare	5.15
Neuroleptika	6.65
DHEA	2.45
Synkopen	3.9
Nukleinsäuren	6.55
Zöliakie	4.6
Genussmitteln	5.3
Inlays	2.95
Schnittbilder	5.65
Prosecco	3.95
Gynäkologie	4.25
Studentenwohnheime	8.65
Autorenschaft	5.1
Samthandschuhen	7.8
Nepp	1.85
Laborversuche	6.4
including	4.7
Stammzelltransplantation	13.65
GMK	1.85
Differentialdiagnosen	12.15
Teilzeitstellen	6.3
Leistungskursen	5.5
Schulenglisch	5.35
Blutfettwerte	6.65
Messgerät	3.65
Doors	2.55
Verfremdung	3.05
Pylonen	3.05
Wortzeichen	3.75
Awaren	2.35
Etablierten	4.2
Regenten	2.95
Intendanten	4.7
Anfange	2.55
Stadtplans	3.65
Antlitzes	4.15
Wählergruppen	5.35
AAC	1.75
Obulus	2.95
Rotoren	2.95
BIKE	2.6
Autopiloten	5.5
Bodybuilder	5.9
Straßencafés	5.0
Colt	1.9
Barfußlaufen	5.0
Dirty	2.4
Baudenkmäler	5.75
Carta	1.85
Verräters	3.8
Rabenmund	4.7
Truchseß	3.7
Zwölfjährige	5.45
Geweihte	3.1
Rondra	2.8
Falknerei	3.9
Realschulabschluss	9.05
Beratungsgesprächs	7.15
Bogens	2.65
Kompetenzentwicklung	7.95
Rationalisierungseffekte	12.3
Zeitrahmens	4.5
Zuschlagserteilung	7.9
Schulgesetzes	5.35
GVBl	2.55
EMAS	2.15
Ortlepp	4.0
Drehorte	3.7
Vorjahre	3.3
Mittelaltermarkt	7.5
Veranstaltungstipps	8.3
Pellets	3.0
Harts	2.0
Ratsfraktionen	6.65
Pressewart	4.5
THW	1.95
Länderspiele	4.6
Lövgren	3.55
Katalanen	3.85
Stralsunder	4.85
Gegenstöße	4.35
Fanartikel	4.6
Preiskategorien	7.45
Sävehof	4.0
Bänderriss	4.95
Scheffler	3.15
Kielern	2.7
Ystad	2.95
Krieter	2.4
Autogramme	4.45
Zugängen	3.05
Hausherren	3.3
Schwartau	3.65
Gummersbacher	6.0
TVG	1.6
Glandorf	3.85
Schlussminuten	6.85
Preiß	1.95
Behren	1.6
Spielanteile	4.9
Auszeiten	2.85
Dutenhofen	5.0
Einzelaktionen	6.65
Lehrjahre	3.85
Wallau	2.8
Förde	2.05
Länderspielen	4.75
Mannschaftskameraden	10.15
Feldspielern	4.8
Paraden	2.65
Verletzungssorgen	7.9
Brandecker	4.25
Schutterwald	5.35
Tabellenletzter	7.5
NRZ	1.9
Trainingspläne	7.35
Torgefahr	4.5
Einblutungen	5.0
Trainingslagers	7.2
Testspiele	3.65
ThyssenKrupp	6.85
Unternehmenswertes	5.55
Geshe	1.95
Ngawang	3.85
Dharma	2.65
Autofahrten	4.1
Tibetisch	3.35
TAR	1.95
PSB	1.8
Dhondup	3.95
Rinpoche	3.8
Wandmalereien	5.95
Tibetern	3.05
Sera	1.8
Sommertagen	4.5
Orchestra	4.8
Sax	1.5
Eiweißes	3.8
Pelzfarmen	4.85
JournalistInnen	7.25
Trouble	3.15
Fadenalgen	4.95
Shrimps	3.7
Hehe	1.75
Nussknacker	5.65
Blattläuse	5.0
Ehrenämter	4.85
Halsbänder	4.2
Kistchen	2.65
Hundeschule	4.3
Chinchillas	5.8
Tierleid	3.4
Stadttauben	4.65
Staatskanzleien	6.25
Fury	1.95
Wasseranschluss	7.4
Gemüsepflanzen	6.4
Apis	2.0
Zollkontrollen	6.7
Durchlüftung	5.05
Pflanzensamen	5.75
Scherenschnitte	6.95
Beschäftigungsmöglichkeiten	10.55
Konferenzräume	6.9
Temperaturunterschiede	12.1
Tierfreunde	4.55
Unterstützern	4.8
Aderlass	4.0
Medikamentes	5.45
Ausnahmegenehmigungen	10.1
Makrelen	3.55
Altanlagen	4.0
Futterstellen	4.3
Schlachttieren	5.75
Nachzuchten	4.1
Kampfhunde	4.45
Experimentatoren	7.4
Einzelstücken	5.6
Wahlprogramme	5.55
Etappenziele	6.0
bundestag	3.7
Tierfabriken	5.4
Schlachthöfe	4.7
Wassertiere	4.05
Schlachthöfen	5.15
Protestaktionen	6.4
Fleischprodukte	7.5
Tierquälereien	6.7
Rassezugehörigkeit	8.6
Stereotypien	5.55
Meßinstrumente	6.15
Tierrechtsbewegung	7.85
Zirkussen	3.95
Tierparks	4.15
Tierheims	3.8
Diensthunde	4.6
Berlinern	2.95
Kampfhunden	4.55
tier	1.55
Schlachttiere	5.25
Tiertransporten	6.35
Zeitabläufe	5.25
Tierschutzbundes	6.95
Verbraucherinnen	6.55
Sitzstangen	4.85
Sündenfalls	4.35
Milchkühe	4.75
Hähne	1.95
Nistmaterial	4.65
Tierhaare	4.1
Baumschulen	3.95
Kindergartenkinder	7.95
BAYER	3.4
Gastspiele	3.95
Kunststücken	4.9
Agrarwende	5.0
Brothers	3.85
Österreichischer	6.85
Zirkusse	3.9
Tschimpke	4.6
Cats	1.95
Gänserndorf	5.45
Vergiftungen	4.6
Knochenbrüchen	6.1
Verstümmelungen	6.2
Gemeinderates	4.95
OZO	2.0
Tonga	2.0
Faxen	1.9
Schlachtfelder	6.0
Schusslinie	4.85
Menüpunkte	4.7
Schnallen	2.7
Hörspielen	3.05
Plattenläden	5.9
Tiscali	3.7
Beizen	1.75
Tagesablaufs	5.55
Complex	3.4
Skigebiete	4.55
Ebel	1.7
Immendorff	5.45
Orientalismus	5.0
